open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1669694400000;12.35;12.52;12.35;12.46;73597.43;1669697999999;915323.1819;2990;42588.75;529718.5692;0;AVAXUSDT
1669698000000;12.47;12.58;12.44;12.49;279054.72;1669701599999;3490287.0549;5219;127040.06;1590037.7519;0;AVAXUSDT
1669701600000;12.49;12.55;12.46;12.49;38763.42;1669705199999;484572.3833;1220;20882.52;261103.692;0;AVAXUSDT
1669705200000;12.5;12.56;12.48;12.49;43568.89;1669708799999;545172.8019;1142;24169.37;302264.496;0;AVAXUSDT
1669708800000;12.49;12.72;12.49;12.71;92600.04;1669712399999;1168150.6592;2675;56923.31;717985.4335;0;AVAXUSDT
1669712400000;12.71;12.72;12.64;12.67;50330.29;1669715999999;638514.0935;1723;21338.63;270674.3073;0;AVAXUSDT
1669716000000;12.67;12.68;12.61;12.63;25353.93;1669719599999;320554.594;1050;10121.81;127970.3542;0;AVAXUSDT
1669719600000;12.63;12.67;12.6;12.63;28278.81;1669723199999;357268.181;1309;12471.59;157578.1841;0;AVAXUSDT
1669723200000;12.63;12.64;12.6;12.62;27790.46;1669726799999;350679.9064;1143;11290.24;142538.3248;0;AVAXUSDT
1669726800000;12.61;12.63;12.47;12.52;64483.22;1669730399999;808705.5831;2646;22858.27;286521.7185;0;AVAXUSDT
1669730400000;12.52;12.6;12.42;12.46;79703.51;1669733999999;996780.9307;2836;38339.68;479495.9924;0;AVAXUSDT
1669734000000;12.45;12.53;12.43;12.48;28442.88;1669737599999;355063.1843;1437;14569.9;181944.0896;0;AVAXUSDT
1669737600000;12.48;12.49;12.36;12.45;63840.81;1669741199999;793983.4634;2302;21421.1;266456.9986;0;AVAXUSDT
1669741200000;12.45;12.48;12.35;12.41;27698.8;1669744799999;343836.9689;1363;14408.65;178892.1602;0;AVAXUSDT
1669744800000;12.41;12.46;12.39;12.45;27064.89;1669748399999;336107.2362;1004;14006.37;174021.138;0;AVAXUSDT
1669748400000;12.45;12.47;12.42;12.43;24417.44;1669751999999;304030.6576;1131;16037.5;199737.6187;0;AVAXUSDT
1669752000000;12.42;12.49;12.4;12.48;39344.04;1669755599999;489816.5005;1434;19682.74;245116.7416;0;AVAXUSDT
1669755600000;12.48;12.52;12.48;12.5;19929.17;1669759199999;249001.0927;814;9805.11;122519.2253;0;AVAXUSDT
1669759200000;12.49;12.55;12.49;12.55;19314.06;1669762799999;241878.1353;825;10515.09;131722.0107;0;AVAXUSDT
1669762800000;12.54;12.56;12.46;12.47;33109.91;1669766399999;413702.2609;1370;15465.31;193379.8814;0;AVAXUSDT
1669766400000;12.47;12.98;12.46;12.97;223061.06;1669769999999;2848693.9223;7668;122217.21;1563600.0847;0;AVAXUSDT
1669770000000;12.97;13.11;12.82;12.88;142760.26;1669773599999;1850620.9437;5038;73336.48;951040.6324;0;AVAXUSDT
1669773600000;12.88;13.06;12.86;12.96;91492.6;1669777199999;1186346.4801;2642;50680.55;656935.6814;0;AVAXUSDT
1669777200000;12.97;12.97;12.66;12.68;119276.56;1669780799999;1530292.8746;3366;37702.58;484081.8748;0;AVAXUSDT
1669780800000;12.68;12.81;12.68;12.81;32716.33;1669784399999;417852.3075;1147;15880.01;202796.5431;0;AVAXUSDT
1669784400000;12.8;12.82;12.77;12.81;30471.73;1669787999999;389856.0439;1080;15884.67;203259.3296;0;AVAXUSDT
1669788000000;12.8;12.81;12.73;12.77;48187.39;1669791599999;615378.4887;1335;18212.65;232632.9187;0;AVAXUSDT
1669791600000;12.77;13.07;12.76;13.02;79772.7;1669795199999;1029992.802;3106;53099.9;685339.2305;0;AVAXUSDT
1669795200000;13.02;13.16;12.97;12.98;93060.42;1669798799999;1215698.4937;3340;46488.77;607425.2621;0;AVAXUSDT
1669798800000;12.98;12.98;12.84;12.93;55017.56;1669802399999;710540.5708;2240;22206.07;286958.1546;0;AVAXUSDT
1669802400000;12.92;13.0;12.88;12.9;57772.51;1669805999999;747129.8616;2003;24563.28;317606.2847;0;AVAXUSDT
1669806000000;12.91;12.98;12.9;12.97;26946.44;1669809599999;349150.0134;1093;14743.68;191072.0139;0;AVAXUSDT
1669809600000;12.97;12.98;12.76;12.79;53484.45;1669813199999;688130.8571;1965;18995.61;244478.7765;0;AVAXUSDT
1669813200000;12.79;12.91;12.78;12.82;51420.76;1669816799999;660667.0594;2002;29560.38;379922.1041;0;AVAXUSDT
1669816800000;12.82;12.85;12.79;12.84;33973.99;1669820399999;435549.5129;1178;14355.31;184126.6236;0;AVAXUSDT
1669820400000;12.83;12.85;12.79;12.84;31882.8;1669823999999;408655.793;1277;13330.37;170875.1255;0;AVAXUSDT
1669824000000;12.84;12.85;12.73;12.82;46097.2;1669827599999;589544.1344;1645;19627.08;251087.7072;0;AVAXUSDT
1669827600000;12.82;12.82;12.53;12.63;100538.82;1669831199999;1270623.9003;3380;38686.04;488610.9792;0;AVAXUSDT
1669831200000;12.63;12.84;12.56;12.79;97740.16;1669834799999;1242364.7952;4029;51310.22;652432.4709;0;AVAXUSDT
1669834800000;12.79;13.05;12.79;12.93;112821.23;1669838399999;1460973.7502;4071;61094.11;790878.7438;0;AVAXUSDT
1669838400000;12.94;13.0;12.91;12.99;33002.58;1669841999999;427593.6557;1359;18391.73;238323.9962;0;AVAXUSDT
1669842000000;12.99;13.07;12.97;13.06;59702.6;1669845599999;777533.5727;1908;34576.89;450442.3798;0;AVAXUSDT
1669845600000;13.06;13.14;13.03;13.11;71715.99;1669849199999;937599.3069;2075;40020.37;523277.0107;0;AVAXUSDT
1669849200000;13.11;13.2;13.05;13.15;68210.64;1669852799999;895741.0228;2435;33025.16;433759.377;0;AVAXUSDT
1669852800000;13.15;13.32;13.09;13.19;88622.12;1669856399999;1169946.0646;3721;38937.92;514216.7278;0;AVAXUSDT
1669856400000;13.19;13.19;13.03;13.05;60483.39;1669859999999;791963.0085;1934;20984.62;274745.8022;0;AVAXUSDT
1669860000000;13.05;13.14;13.04;13.11;22387.14;1669863599999;293084.3865;956;11756.02;153917.9904;0;AVAXUSDT
1669863600000;13.11;13.2;13.09;13.14;49901.82;1669867199999;656276.2056;1534;27505.44;361647.4982;0;AVAXUSDT
1669867200000;13.14;13.2;13.09;13.1;45581.35;1669870799999;599682.2022;1413;19731.18;259586.5975;0;AVAXUSDT
1669870800000;13.11;13.17;13.01;13.07;44090.76;1669874399999;576811.0157;1668;15834.38;207191.446;0;AVAXUSDT
1669874400000;13.08;13.12;13.07;13.11;34737.94;1669877999999;454785.2499;1076;20417.7;267364.5955;0;AVAXUSDT
1669878000000;13.1;13.11;13.0;13.01;43454.95;1669881599999;566967.0187;1274;16452.08;214837.7233;0;AVAXUSDT
1669881600000;13.01;13.06;12.99;13.04;28778.57;1669885199999;374827.5153;1139;13202.25;171986.6327;0;AVAXUSDT
1669885200000;13.04;13.05;12.98;13.05;22695.36;1669888799999;295430.8771;1038;9572.46;124684.6599;0;AVAXUSDT
1669888800000;13.04;13.09;13.02;13.03;38302.74;1669892399999;500057.8204;1378;22619.88;295392.7517;0;AVAXUSDT
1669892400000;13.04;13.1;13.0;13.09;33316.65;1669895999999;434391.1528;1193;16712.42;218146.0413;0;AVAXUSDT
1669896000000;13.09;13.16;13.02;13.1;88117.27;1669899599999;1151425.8005;2208;50508.59;659865.1754;0;AVAXUSDT
1669899600000;13.09;13.11;12.84;12.99;148327.61;1669903199999;1928721.3593;5373;74849.55;974737.3635;0;AVAXUSDT
1669903200000;12.99;13.09;12.9;13.04;70973.03;1669906799999;921467.0535;2591;41042.47;533227.9544;0;AVAXUSDT
1669906800000;13.05;13.13;12.89;13.08;199361.79;1669910399999;2594060.2034;6265;73746.12;960104.1537;0;AVAXUSDT
1669910400000;13.08;13.09;12.95;12.97;46251.69;1669913999999;600841.531;1557;13709.86;178211.1112;0;AVAXUSDT
1669914000000;12.96;13.0;12.9;12.97;29115.56;1669917599999;376999.6282;1231;11220.35;145324.3152;0;AVAXUSDT
1669917600000;12.97;12.99;12.92;12.94;21087.41;1669921199999;273122.5956;935;8175.62;105916.4624;0;AVAXUSDT
1669921200000;12.94;12.96;12.89;12.94;31360.79;1669924799999;405524.3208;1082;19731.11;255259.6705;0;AVAXUSDT
1669924800000;12.93;12.97;12.9;12.91;23245.76;1669928399999;300641.6737;939;12793.38;165460.288;0;AVAXUSDT
1669928400000;12.9;12.92;12.84;12.88;67297.12;1669931999999;866223.4879;1556;21090.61;271495.9395;0;AVAXUSDT
1669932000000;12.89;12.94;12.88;12.89;34938.84;1669935599999;451134.0739;1085;17432.94;225134.2599;0;AVAXUSDT
1669935600000;12.9;12.92;12.79;12.9;37468.69;1669939199999;481349.0085;1410;15428.05;198346.8436;0;AVAXUSDT
1669939200000;12.9;13.03;12.87;13.03;40779.67;1669942799999;528474.5663;1526;23937.98;310451.1433;0;AVAXUSDT
1669942800000;13.03;13.07;12.85;12.93;51613.31;1669946399999;669908.9667;1963;22759.18;295400.4729;0;AVAXUSDT
1669946400000;12.94;12.98;12.79;12.97;57424.44;1669949999999;740769.5972;2497;28014.67;361472.1807;0;AVAXUSDT
1669950000000;12.97;13.06;12.91;12.95;46050.33;1669953599999;597984.5555;1866;22609.49;293630.2233;0;AVAXUSDT
1669953600000;12.95;13.05;12.83;13.0;52483.92;1669957199999;679424.7709;1995;20952.23;271382.8364;0;AVAXUSDT
1669957200000;13.0;13.03;12.98;12.99;19009.55;1669960799999;247132.1356;826;8009.43;104146.0727;0;AVAXUSDT
1669960800000;13.0;13.07;13.0;13.01;31698.71;1669964399999;413137.1827;1376;14006.81;182588.1086;0;AVAXUSDT
1669964400000;13.02;13.09;13.0;13.06;45796.12;1669967999999;597196.3932;1869;22849.73;298026.6849;0;AVAXUSDT
1669968000000;13.06;13.2;13.04;13.17;47174.87;1669971599999;619489.0199;2322;27697.31;363584.2775;0;AVAXUSDT
1669971600000;13.17;13.23;13.15;13.16;58633.9;1669975199999;773249.0935;2304;32697.44;431234.3427;0;AVAXUSDT
1669975200000;13.16;13.23;13.15;13.18;52338.53;1669978799999;690277.253;1777;29061.61;383342.0765;0;AVAXUSDT
1669978800000;13.18;13.2;13.12;13.16;44329.96;1669982399999;583426.2855;1572;19143.56;252017.4849;0;AVAXUSDT
1669982400000;13.16;13.2;13.13;13.18;33600.66;1669985999999;442194.3428;1437;16281.95;214349.8426;0;AVAXUSDT
1669986000000;13.18;13.19;12.93;13.03;131648.73;1669989599999;1716412.2724;5413;53766.02;700755.7989;0;AVAXUSDT
1669989600000;13.03;13.2;12.95;13.14;88054.96;1669993199999;1149191.0334;3045;41241.66;538449.596;0;AVAXUSDT
1669993200000;13.15;13.25;13.03;13.14;187211.63;1669996799999;2458525.8827;4431;90853.76;1193951.9741;0;AVAXUSDT
1669996800000;13.14;13.21;13.05;13.19;65789.01;1670000399999;863060.4112;1992;30484.51;400126.4172;0;AVAXUSDT
1670000400000;13.19;13.25;13.16;13.2;74096.57;1670003999999;979053.1544;2286;33003.67;436191.1972;0;AVAXUSDT
1670004000000;13.19;13.29;13.16;13.23;56748.86;1670007599999;750622.1148;1783;31276.98;413789.5764;0;AVAXUSDT
1670007600000;13.24;13.41;13.23;13.39;95689.62;1670011199999;1274046.4857;3112;56409.32;751117.4806;0;AVAXUSDT
1670011200000;13.4;13.64;13.33;13.51;222734.0;1670014799999;2998306.7858;5853;123892.5;1669329.8031;0;AVAXUSDT
1670014800000;13.51;13.66;13.48;13.54;159232.94;1670018399999;2159652.498;4270;89475.48;1213268.346;0;AVAXUSDT
1670018400000;13.55;13.63;13.54;13.58;70757.96;1670021999999;961846.1655;2062;38649.72;525412.4013;0;AVAXUSDT
1670022000000;13.59;13.61;13.55;13.58;38819.13;1670025599999;527088.1212;1297;17580.3;238722.5996;0;AVAXUSDT
1670025600000;13.59;13.74;13.55;13.69;82812.09;1670029199999;1130827.2506;3606;46240.27;631548.9255;0;AVAXUSDT
1670029200000;13.68;13.69;13.49;13.53;71161.2;1670032799999;965451.4038;2221;30398.06;412487.5646;0;AVAXUSDT
1670032800000;13.53;13.6;13.48;13.54;114422.11;1670036399999;1550656.2118;2960;54562.01;739898.6169;0;AVAXUSDT
1670036400000;13.54;13.56;13.46;13.47;32571.01;1670039999999;439916.848;1224;12973.48;175248.0215;0;AVAXUSDT
1670040000000;13.46;13.52;13.45;13.47;15841.34;1670043599999;213492.1511;749;6372.44;85912.1986;0;AVAXUSDT
1670043600000;13.47;13.52;13.45;13.47;19846.24;1670047199999;267673.2509;964;9892.48;133428.1346;0;AVAXUSDT
1670047200000;13.47;13.47;13.3;13.35;80622.82;1670050799999;1077174.7864;2371;29573.02;395232.0607;0;AVAXUSDT
1670050800000;13.34;13.39;13.33;13.35;30863.82;1670054399999;412438.6028;1380;11831.44;158170.3679;0;AVAXUSDT
1670054400000;13.34;13.38;13.29;13.31;36513.3;1670057999999;487038.7671;1292;14872.96;198488.2498;0;AVAXUSDT
1670058000000;13.31;13.52;13.28;13.5;73781.18;1670061599999;991879.5078;2386;49652.57;667851.2233;0;AVAXUSDT
1670061600000;13.49;13.53;13.46;13.46;45155.43;1670065199999;609160.597;1309;14027.87;189328.0604;0;AVAXUSDT
1670065200000;13.46;13.56;13.38;13.5;63848.46;1670068799999;860722.4039;2271;36801.42;496437.7832;0;AVAXUSDT
1670068800000;13.5;13.64;13.49;13.61;149125.66;1670072399999;2022436.9775;3151;73059.92;991376.1211;0;AVAXUSDT
1670072400000;13.61;13.65;13.51;13.51;67640.22;1670075999999;917426.6212;1963;21616.5;293202.2541;0;AVAXUSDT
1670076000000;13.52;13.56;13.49;13.55;45656.53;1670079599999;617518.8165;1669;16966.87;229555.9259;0;AVAXUSDT
1670079600000;13.55;13.61;13.53;13.6;56195.98;1670083199999;763082.4475;2124;31479.97;427570.4772;0;AVAXUSDT
1670083200000;13.6;13.69;13.57;13.64;76475.15;1670086799999;1043130.606;2713;37720.75;514719.0199;0;AVAXUSDT
1670086800000;13.63;13.73;13.61;13.7;55138.76;1670090399999;754784.9725;2307;25706.67;351908.4288;0;AVAXUSDT
1670090400000;13.7;13.79;13.66;13.75;65387.64;1670093999999;897225.9949;2521;33953.51;465979.6895;0;AVAXUSDT
1670094000000;13.76;13.9;13.72;13.85;177985.35;1670097599999;2458464.8546;5355;108335.68;1496742.169;0;AVAXUSDT
1670097600000;13.84;13.84;13.65;13.67;86663.7;1670101199999;1190273.5936;2839;30285.13;416218.4902;0;AVAXUSDT
1670101200000;13.67;13.72;13.59;13.66;89682.95;1670104799999;1223941.2232;2232;35772.35;488340.0406;0;AVAXUSDT
1670104800000;13.65;13.66;13.43;13.52;81751.24;1670108399999;1106294.4334;2927;34739.76;469769.5218;0;AVAXUSDT
1670108400000;13.52;13.53;13.4;13.4;42852.91;1670111999999;576485.8982;1592;14980.35;201617.5891;0;AVAXUSDT
1670112000000;13.4;13.66;13.4;13.57;72916.71;1670115599999;988942.95;2294;38782.78;525572.8522;0;AVAXUSDT
1670115600000;13.57;13.79;13.57;13.68;66051.5;1670119199999;904161.7299;2099;29794.94;407817.1212;0;AVAXUSDT
1670119200000;13.68;13.71;13.62;13.65;20814.83;1670122799999;284580.7874;972;7803.83;106710.1593;0;AVAXUSDT
1670122800000;13.65;13.67;13.6;13.64;15372.25;1670126399999;209592.8259;861;6436.55;87798.6278;0;AVAXUSDT
1670126400000;13.65;13.68;13.59;13.62;24550.31;1670129999999;334563.2259;1227;14605.62;199052.3461;0;AVAXUSDT
1670130000000;13.62;13.68;13.6;13.65;34308.89;1670133599999;467723.1406;1211;14082.75;191938.2635;0;AVAXUSDT
1670133600000;13.65;13.69;13.61;13.69;12211.86;1670137199999;166649.9243;761;5608.57;76544.1103;0;AVAXUSDT
1670137200000;13.68;13.78;13.65;13.73;158028.72;1670140799999;2168643.0323;3457;80386.46;1103213.3747;0;AVAXUSDT
1670140800000;13.72;13.78;13.68;13.7;46285.3;1670144399999;635321.2125;1741;22295.47;305933.489;0;AVAXUSDT
1670144400000;13.7;13.72;13.61;13.62;31222.8;1670147999999;426728.3069;1187;15366.02;210022.9135;0;AVAXUSDT
1670148000000;13.61;13.67;13.61;13.65;16380.4;1670151599999;223518.2913;815;7392.34;100879.7602;0;AVAXUSDT
1670151600000;13.65;13.66;13.57;13.61;25568.61;1670155199999;347891.4355;1212;12449.88;169383.8655;0;AVAXUSDT
1670155200000;13.61;13.73;13.6;13.7;39166.92;1670158799999;535715.8225;1351;22793.59;311853.609;0;AVAXUSDT
1670158800000;13.7;13.76;13.65;13.68;41446.5;1670162399999;568826.3056;1593;18095.02;248544.3567;0;AVAXUSDT
1670162400000;13.69;13.72;13.6;13.68;123187.45;1670165999999;1681708.7182;2502;65032.8;888547.043;0;AVAXUSDT
1670166000000;13.68;13.72;13.63;13.71;28388.16;1670169599999;388389.4542;1184;14585.39;199581.2889;0;AVAXUSDT
1670169600000;13.7;13.73;13.62;13.64;43613.22;1670173199999;596475.4922;1622;17067.77;233468.1495;0;AVAXUSDT
1670173200000;13.64;13.64;13.58;13.61;25235.75;1670176799999;343331.3105;1140;12610.26;171569.3129;0;AVAXUSDT
1670176800000;13.62;13.7;13.62;13.65;46023.4;1670180399999;628585.3624;1734;24947.16;340822.2251;0;AVAXUSDT
1670180400000;13.66;13.75;13.64;13.68;38334.24;1670183999999;525296.1139;1347;17218.93;236053.7668;0;AVAXUSDT
1670184000000;13.69;13.77;13.69;13.73;21479.8;1670187599999;294806.6759;941;11233.68;154159.0381;0;AVAXUSDT
1670187600000;13.73;13.84;13.71;13.8;45659.92;1670191199999;629284.2259;1902;21746.67;299718.9576;0;AVAXUSDT
1670191200000;13.81;13.84;13.77;13.8;59684.37;1670194799999;824123.2795;1349;36888.14;509413.709;0;AVAXUSDT
1670194800000;13.8;13.95;13.77;13.93;60803.89;1670198399999;844333.5293;2499;36184.42;502708.6156;0;AVAXUSDT
1670198400000;13.93;14.0;13.85;13.9;81740.35;1670201999999;1137205.9629;2718;37019.76;515203.3144;0;AVAXUSDT
1670202000000;13.9;13.92;13.85;13.89;26429.17;1670205599999;366729.2309;922;10331.71;143469.2518;0;AVAXUSDT
1670205600000;13.89;14.18;13.89;14.1;133401.5;1670209199999;1876838.3565;5155;67247.42;945054.8179;0;AVAXUSDT
1670209200000;14.1;14.19;14.07;14.14;31795.19;1670212799999;449652.4137;1461;12810.82;181151.0268;0;AVAXUSDT
1670212800000;14.14;14.18;14.1;14.13;50782.18;1670216399999;717601.3858;1681;17499.08;247369.1271;0;AVAXUSDT
1670216400000;14.13;14.31;14.11;14.28;59013.39;1670219999999;839255.4939;3074;32731.99;465525.9063;0;AVAXUSDT
1670220000000;14.28;14.31;14.17;14.19;62046.33;1670223599999;883790.7535;2302;21002.91;299193.9523;0;AVAXUSDT
1670223600000;14.19;14.23;14.13;14.17;40661.11;1670227199999;576307.3762;1574;17225.62;244164.8979;0;AVAXUSDT
1670227200000;14.18;14.35;14.12;14.22;85298.82;1670230799999;1214614.2828;3931;45564.74;648972.6485;0;AVAXUSDT
1670230800000;14.22;14.22;14.11;14.15;34575.72;1670234399999;490126.16;1571;14211.35;201485.5711;0;AVAXUSDT
1670234400000;14.14;14.18;14.12;14.14;22269.49;1670237999999;315125.2777;1185;8080.35;114334.1086;0;AVAXUSDT
1670238000000;14.15;14.21;14.14;14.15;31011.32;1670241599999;439388.1479;1445;9393.34;133153.597;0;AVAXUSDT
1670241600000;14.16;14.16;13.95;14.0;96597.02;1670245199999;1356817.8265;3972;39588.76;555915.7767;0;AVAXUSDT
1670245200000;14.0;14.02;13.93;13.94;47957.59;1670248799999;670178.3531;1996;19064.86;266473.8688;0;AVAXUSDT
1670248800000;13.94;13.97;13.85;13.91;54709.26;1670252399999;760739.5353;2226;24472.87;340362.4363;0;AVAXUSDT
1670252400000;13.91;13.91;13.72;13.81;125892.49;1670255999999;1739033.2108;4434;54101.47;747534.7883;0;AVAXUSDT
1670256000000;13.81;13.85;13.73;13.74;52694.27;1670259599999;726811.5738;2056;20498.56;282888.4497;0;AVAXUSDT
1670259600000;13.74;13.85;13.66;13.81;79836.58;1670263199999;1100241.8145;2628;28330.4;390465.7621;0;AVAXUSDT
1670263200000;13.81;13.82;13.73;13.74;33806.96;1670266799999;465919.0867;1415;13257.58;182769.6628;0;AVAXUSDT
1670266800000;13.74;13.75;13.38;13.54;168823.71;1670270399999;2285207.7643;5861;68292.27;924601.3743;0;AVAXUSDT
1670270400000;13.54;13.61;13.51;13.57;41022.06;1670273999999;555835.4499;1566;18004.05;243995.8364;0;AVAXUSDT
1670274000000;13.58;13.62;13.56;13.6;23070.43;1670277599999;313559.7214;936;9585.08;130283.0452;0;AVAXUSDT
1670277600000;13.61;13.61;13.54;13.58;25591.89;1670281199999;347467.9638;1010;11486.93;156015.4869;0;AVAXUSDT
1670281200000;13.58;13.62;13.52;13.6;23015.45;1670284799999;312530.4026;945;12146.13;164975.9745;0;AVAXUSDT
1670284800000;13.6;13.64;13.55;13.63;28223.99;1670288399999;383802.4543;1247;15284.06;207875.4967;0;AVAXUSDT
1670288400000;13.62;13.66;13.61;13.64;28616.69;1670291999999;390352.8633;935;14275.02;194743.8004;0;AVAXUSDT
1670292000000;13.63;13.68;13.57;13.58;16371.11;1670295599999;222887.8801;979;7458.77;101578.907;0;AVAXUSDT
1670295600000;13.58;13.64;13.58;13.59;18055.89;1670299199999;245796.5543;737;8795.64;119763.9927;0;AVAXUSDT
1670299200000;13.6;13.63;13.54;13.58;29515.62;1670302799999;400793.1887;1212;11620.31;157817.0981;0;AVAXUSDT
1670302800000;13.57;13.58;13.5;13.52;28072.65;1670306399999;379719.5042;1115;8399.9;113632.8693;0;AVAXUSDT
1670306400000;13.51;13.62;13.5;13.58;25331.99;1670309999999;343638.7506;980;12997.25;176232.1494;0;AVAXUSDT
1670310000000;13.58;13.65;13.58;13.65;24468.95;1670313599999;333154.3147;1016;10732.31;146130.3217;0;AVAXUSDT
1670313600000;13.65;13.68;13.59;13.65;62836.79;1670317199999;857567.1445;2130;27010.94;368714.7289;0;AVAXUSDT
1670317200000;13.65;13.67;13.56;13.56;26298.13;1670320799999;358450.5108;1088;11741.39;160018.1594;0;AVAXUSDT
1670320800000;13.57;13.62;13.53;13.57;35066.01;1670324399999;475958.5912;1239;13126.38;178145.7137;0;AVAXUSDT
1670324400000;13.58;13.6;13.45;13.58;58398.08;1670327999999;790174.4768;1790;21959.23;297228.0506;0;AVAXUSDT
1670328000000;13.58;13.6;13.54;13.57;20757.3;1670331599999;281847.0961;949;11091.94;150635.0602;0;AVAXUSDT
1670331600000;13.56;13.64;13.56;13.58;23793.82;1670335199999;323729.1813;1025;13747.96;187120.1226;0;AVAXUSDT
1670335200000;13.59;13.63;13.51;13.52;35029.19;1670338799999;475526.2786;1344;17008.24;230846.9858;0;AVAXUSDT
1670338800000;13.52;13.64;13.47;13.59;90273.05;1670342399999;1224178.1987;2155;56469.16;765766.5399;0;AVAXUSDT
1670342400000;13.59;13.63;13.57;13.6;27163.56;1670345999999;369506.2234;1087;13938.46;189628.4427;0;AVAXUSDT
1670346000000;13.6;13.62;13.51;13.52;32114.58;1670349599999;435135.8712;1301;14447.57;195732.1602;0;AVAXUSDT
1670349600000;13.52;13.57;13.47;13.55;52524.52;1670353199999;709987.8195;1526;24611.92;332735.4202;0;AVAXUSDT
1670353200000;13.54;13.56;13.48;13.52;42036.86;1670356799999;568131.0883;1211;13477.33;182202.6797;0;AVAXUSDT
1670356800000;13.52;13.54;13.48;13.52;17859.23;1670360399999;241410.4786;885;7696.56;104040.5668;0;AVAXUSDT
1670360400000;13.52;13.58;13.52;13.57;20994.84;1670363999999;284585.8633;889;10803.12;146383.821;0;AVAXUSDT
1670364000000;13.56;13.58;13.5;13.51;17004.86;1670367599999;230232.9662;681;5723.24;77537.8044;0;AVAXUSDT
1670367600000;13.51;13.69;13.51;13.67;39480.92;1670371199999;538353.5935;1737;20802.32;283561.8229;0;AVAXUSDT
1670371200000;13.68;13.7;13.63;13.64;32214.23;1670374799999;440311.264;1248;12691.11;173521.9704;0;AVAXUSDT
1670374800000;13.65;13.66;13.59;13.64;16593.87;1670378399999;226054.6434;879;7581.85;103267.0711;0;AVAXUSDT
1670378400000;13.64;13.66;13.59;13.62;25729.61;1670381999999;350321.0006;883;9649.86;131437.1297;0;AVAXUSDT
1670382000000;13.62;13.62;13.53;13.57;17059.66;1670385599999;231506.1663;753;6787.74;92094.1786;0;AVAXUSDT
1670385600000;13.57;13.6;13.53;13.57;32809.39;1670389199999;444833.2983;917;16645.51;225782.5857;0;AVAXUSDT
1670389200000;13.57;13.58;13.49;13.52;23445.33;1670392799999;317235.6202;1047;9623.21;130253.144;0;AVAXUSDT
1670392800000;13.52;13.52;13.32;13.34;63692.42;1670396399999;853920.1431;2572;22777.43;305280.6845;0;AVAXUSDT
