open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1678611600000;5.476;5.511;5.473;5.48;103988.7;1678615199999;570918.18541;2092;61934.82;340128.34685;0;DOTUSDT
1678615200000;5.479;5.496;5.464;5.486;71786.55;1678618799999;393581.48442;1669;34907.81;191395.98356;0;DOTUSDT
1678618800000;5.486;5.497;5.466;5.472;79966.87;1678622399999;438292.0755;1761;45420.7;248957.98208;0;DOTUSDT
1678622400000;5.472;5.472;5.413;5.433;163157.49;1678625999999;886557.21695;3045;61637.1;334866.44729;0;DOTUSDT
1678626000000;5.432;5.468;5.402;5.404;191857.85;1678629599999;1043164.5167;3525;91454.12;497320.94441;0;DOTUSDT
1678629600000;5.404;5.422;5.377;5.385;218270.66;1678633199999;1179985.13876;3898;110791.85;598999.03628;0;DOTUSDT
1678633200000;5.383;5.408;5.36;5.39;219383.63;1678636799999;1182609.79241;3982;104117.37;561249.22289;0;DOTUSDT
1678636800000;5.39;5.434;5.366;5.421;145444.78;1678640399999;785399.66716;3220;70952.2;383244.76108;0;DOTUSDT
1678640400000;5.421;5.6;5.402;5.573;772046.31;1678643999999;4265443.96566;16589;378899.99;2093978.27847;0;DOTUSDT
1678644000000;5.574;5.667;5.554;5.627;795176.7;1678647599999;4467991.6698;15887;417891.2;2348812.2942;0;DOTUSDT
1678647600000;5.629;5.668;5.568;5.577;490043.13;1678651199999;2751681.45676;10847;258739.37;1453120.14748;0;DOTUSDT
1678651200000;5.578;5.718;5.573;5.7;400638.57;1678654799999;2265082.08423;8688;221701.2;1253524.43761;0;DOTUSDT
1678654800000;5.7;5.72;5.673;5.72;271471.84;1678658399999;1545190.96381;5751;131959.38;751252.04658;0;DOTUSDT
1678658400000;5.719;5.841;5.675;5.786;1074586.56;1678661999999;6212210.55296;21808;527692.19;3049612.51928;0;DOTUSDT
1678662000000;5.786;5.903;5.778;5.895;644633.69;1678665599999;3770371.22318;14558;334243.25;1955306.97808;0;DOTUSDT
1678665600000;5.894;6.038;5.848;5.972;1061060.7;1678669199999;6315264.98566;25479;546670.1;3253948.60237;0;DOTUSDT
1678669200000;5.973;5.984;5.918;5.924;404584.99;1678672799999;2406965.33951;8865;196121.94;1167228.18186;0;DOTUSDT
1678672800000;5.925;5.946;5.859;5.896;368700.2;1678676399999;2177881.84763;8291;177161.74;1046646.92823;0;DOTUSDT
1678676400000;5.897;5.913;5.87;5.875;299810.17;1678679999999;1765732.63412;5377;132433.66;779909.5925;0;DOTUSDT
1678680000000;5.877;5.942;5.877;5.91;251082.1;1678683599999;1484539.33956;5636;150434.97;889469.68963;0;DOTUSDT
1678683600000;5.91;5.938;5.907;5.918;126807.33;1678687199999;751165.45457;2737;57608.18;341283.05569;0;DOTUSDT
1678687200000;5.919;5.942;5.884;5.912;155164.25;1678690799999;916097.04503;3440;73229.65;432353.3271;0;DOTUSDT
1678690800000;5.913;5.933;5.89;5.903;206478.85;1678694399999;1221435.59904;3759;107110.79;633726.09816;0;DOTUSDT
1678694400000;5.903;5.906;5.824;5.824;313614.6;1678697999999;1841730.26084;5709;159703.82;937996.87097;0;DOTUSDT
1678698000000;5.824;5.862;5.719;5.736;471620.05;1678701599999;2727426.83358;9864;212238.19;1227957.75595;0;DOTUSDT
1678701600000;5.735;5.809;5.731;5.799;250222.18;1678705199999;1444006.77697;4731;114732.87;662378.53428;0;DOTUSDT
1678705200000;5.8;5.823;5.746;5.778;302735.69;1678708799999;1750479.36832;5633;122945.88;711087.2623;0;DOTUSDT
1678708800000;5.778;5.786;5.706;5.75;375945.94;1678712399999;2160232.51477;6644;170300.42;978441.7743;0;DOTUSDT
1678712400000;5.753;5.843;5.73;5.802;813747.68;1678715999999;4711930.82512;15585;393408.51;2278616.19798;0;DOTUSDT
1678716000000;5.801;5.993;5.782;5.989;1308026.3;1678719599999;7736948.35707;23890;653161.24;3862598.76978;0;DOTUSDT
1678719600000;5.99;6.112;5.983;6.023;1149673.44;1678723199999;6953538.94386;24086;540946.48;3272549.48976;0;DOTUSDT
1678723200000;6.023;6.09;5.97;6.032;565313.29;1678726799999;3412854.19824;10016;294125.14;1776197.3668;0;DOTUSDT
1678726800000;6.032;6.043;5.981;6.026;307617.13;1678730399999;1849688.33286;5376;147851.63;889185.67152;0;DOTUSDT
1678730400000;6.027;6.089;6.003;6.083;356654.34;1678733999999;2158768.20757;6018;192570.71;1165786.36298;0;DOTUSDT
1678734000000;6.083;6.121;6.055;6.079;489524.49;1678737599999;2980852.91726;7602;246972.67;1504514.82089;0;DOTUSDT
1678737600000;6.079;6.09;6.027;6.063;213506.02;1678741199999;1294003.5419;4014;98963.12;599946.87703;0;DOTUSDT
1678741200000;6.063;6.099;6.062;6.082;172555.63;1678744799999;1049756.80672;3330;80266.64;488271.82179;0;DOTUSDT
1678744800000;6.082;6.143;6.082;6.137;253195.58;1678748399999;1549713.11623;4712;139622.67;854643.51585;0;DOTUSDT
1678748400000;6.137;6.138;6.033;6.1;217636.98;1678751999999;1324312.99938;4734;97377.57;592337.85802;0;DOTUSDT
1678752000000;6.101;6.131;6.066;6.078;269500.82;1678755599999;1643772.02727;5835;136719.52;833953.89913;0;DOTUSDT
1678755600000;6.079;6.117;6.06;6.103;186812.85;1678759199999;1136761.40543;3476;99808.25;607295.70516;0;DOTUSDT
1678759200000;6.104;6.132;6.067;6.068;112542.16;1678762799999;685838.75815;2674;59489.54;362503.14877;0;DOTUSDT
1678762800000;6.068;6.145;6.067;6.137;214231.52;1678766399999;1307814.01598;3443;149638.66;913692.12431;0;DOTUSDT
1678766400000;6.138;6.139;6.096;6.129;102487.86;1678769999999;627002.05469;2048;46568.83;284930.16511;0;DOTUSDT
1678770000000;6.129;6.195;6.079;6.122;498100.15;1678773599999;3056294.9046;8964;210525.88;1291253.7532;0;DOTUSDT
1678773600000;6.123;6.165;6.105;6.112;199197.98;1678777199999;1222014.83315;3735;96392.48;591341.41487;0;DOTUSDT
1678777200000;6.113;6.129;6.029;6.041;249748.51;1678780799999;1518426.55196;4252;115069.74;699907.87317;0;DOTUSDT
1678780800000;6.041;6.127;5.987;6.091;416034.26;1678784399999;2521168.78606;7407;196627.25;1192442.90211;0;DOTUSDT
1678784400000;6.09;6.103;6.062;6.097;167795.33;1678787999999;1021212.74143;3175;75731.61;460914.45199;0;DOTUSDT
1678788000000;6.097;6.126;6.08;6.113;143218.42;1678791599999;874163.86567;2686;82534.7;503848.83087;0;DOTUSDT
1678791600000;6.111;6.126;6.057;6.084;224484.62;1678795199999;1367261.91849;4386;125130.63;762121.29471;0;DOTUSDT
1678795200000;6.084;6.389;6.066;6.355;1405131.28;1678798799999;8753675.74512;25972;796765.99;4961625.8474;0;DOTUSDT
1678798800000;6.355;6.472;6.312;6.455;1110656.25;1678802399999;7098993.68422;23427;537602.94;3437718.15957;0;DOTUSDT
1678802400000;6.456;6.509;6.401;6.467;713978.46;1678805999999;4615860.04031;14048;344848.85;2229760.43561;0;DOTUSDT
1678806000000;6.467;6.537;6.446;6.513;564015.21;1678809599999;3664764.68996;10875;266731.24;1733588.91109;0;DOTUSDT
1678809600000;6.512;6.532;6.445;6.489;467228.76;1678813199999;3031333.81988;8449;213982.64;1388543.19322;0;DOTUSDT
1678813200000;6.49;6.503;6.428;6.456;255233.0;1678816799999;1647934.73787;5183;127841.14;825836.91396;0;DOTUSDT
1678816800000;6.456;6.487;6.353;6.357;511008.08;1678820399999;3278767.22637;10232;224024.4;1437337.24466;0;DOTUSDT
1678820400000;6.357;6.437;6.228;6.343;934598.03;1678823999999;5905808.19618;21644;440582.26;2785560.49627;0;DOTUSDT
1678824000000;6.343;6.363;6.197;6.216;486734.95;1678827599999;3055034.90628;9534;213733.54;1343204.00342;0;DOTUSDT
1678827600000;6.216;6.226;6.088;6.189;595937.0;1678831199999;3664885.52092;12928;299672.95;1842296.43828;0;DOTUSDT
1678831200000;6.19;6.24;6.163;6.237;216343.0;1678834799999;1343022.84965;4010;93703.59;581921.08044;0;DOTUSDT
1678834800000;6.238;6.258;6.212;6.223;227392.47;1678838399999;1417316.88099;4179;105323.26;656577.12494;0;DOTUSDT
1678838400000;6.22;6.257;6.148;6.233;379012.19;1678841999999;2350753.88785;8291;190531.19;1181941.1625;0;DOTUSDT
1678842000000;6.231;6.377;6.222;6.308;627106.39;1678845599999;3954604.46422;11935;322895.93;2034515.63781;0;DOTUSDT
1678845600000;6.308;6.34;6.289;6.303;121984.51;1678849199999;769281.04887;2853;50565.49;318884.74605;0;DOTUSDT
1678849200000;6.304;6.32;6.242;6.285;353524.76;1678852799999;2217809.24194;3942;174815.93;1096029.62866;0;DOTUSDT
1678852800000;6.285;6.333;6.27;6.332;191077.43;1678856399999;1203769.07342;3595;99778.12;629061.57862;0;DOTUSDT
1678856400000;6.332;6.362;6.285;6.291;117111.57;1678859999999;741372.993;2772;51652.0;326975.36656;0;DOTUSDT
1678860000000;6.291;6.3;6.24;6.286;158859.4;1678863599999;996187.74586;3663;74485.03;467195.22551;0;DOTUSDT
1678863600000;6.287;6.32;6.265;6.315;175910.01;1678867199999;1107201.1643;3329;84243.31;530322.6008;0;DOTUSDT
1678867200000;6.314;6.323;6.287;6.32;214740.63;1678870799999;1353800.76635;3731;102379.09;645372.59992;0;DOTUSDT
1678870800000;6.32;6.343;6.217;6.249;308996.11;1678874399999;1939541.32904;5836;126727.05;795476.4793;0;DOTUSDT
1678874400000;6.249;6.303;6.202;6.206;316054.01;1678877999999;1974609.37186;6197;159988.95;999653.7697;0;DOTUSDT
1678878000000;6.207;6.211;6.09;6.188;507027.23;1678881599999;3115462.18076;10390;239603.9;1472652.30698;0;DOTUSDT
1678881600000;6.187;6.246;6.07;6.168;658263.48;1678885199999;4055649.1477;13959;338110.43;2083586.75463;0;DOTUSDT
1678885200000;6.169;6.25;6.114;6.125;555042.59;1678888799999;3436319.97721;10280;260664.05;1613768.20352;0;DOTUSDT
1678888800000;6.123;6.178;6.0;6.092;700700.35;1678892399999;4266805.69435;13730;311882.45;1900419.44265;0;DOTUSDT
1678892400000;6.091;6.109;5.938;5.973;730556.95;1678895999999;4396212.21477;16084;356198.54;2143316.76693;0;DOTUSDT
1678896000000;5.972;5.982;5.777;5.799;920452.76;1678899599999;5415956.92912;22431;431265.57;2538457.98096;0;DOTUSDT
1678899600000;5.798;5.897;5.781;5.893;530189.02;1678903199999;3104778.92564;10734;251639.2;1473853.91257;0;DOTUSDT
1678903200000;5.892;5.954;5.818;5.954;464780.4;1678906799999;2736657.45751;8919;224439.39;1321843.71274;0;DOTUSDT
1678906800000;5.953;5.964;5.872;5.916;304813.26;1678910399999;1805226.77897;5898;143102.91;847363.26883;0;DOTUSDT
1678910400000;5.916;5.955;5.88;5.919;175336.43;1678913999999;1037045.46845;4135;88708.05;524785.19142;0;DOTUSDT
1678914000000;5.919;5.935;5.886;5.902;139031.01;1678917599999;822037.96241;3410;67706.67;400398.98565;0;DOTUSDT
1678917600000;5.902;5.943;5.826;5.84;260740.32;1678921199999;1531659.75117;5714;123842.32;727459.64673;0;DOTUSDT
1678921200000;5.837;5.882;5.828;5.874;149063.19;1678924799999;872301.5304;3618;87883.14;514253.39098;0;DOTUSDT
1678924800000;5.873;5.919;5.809;5.814;188843.25;1678928399999;1108714.6631;4933;92087.35;540862.44744;0;DOTUSDT
1678928400000;5.814;5.868;5.758;5.851;257471.86;1678931999999;1498577.25283;6471;106748.39;622042.7158;0;DOTUSDT
1678932000000;5.853;5.938;5.843;5.928;250373.12;1678935599999;1472887.28583;4260;161756.14;951185.70352;0;DOTUSDT
1678935600000;5.929;5.94;5.887;5.913;144005.27;1678939199999;851585.19213;2858;82232.4;486350.22188;0;DOTUSDT
1678939200000;5.914;5.925;5.862;5.89;119258.72;1678942799999;702564.3102;2704;63157.6;372164.81235;0;DOTUSDT
1678942800000;5.89;5.962;5.873;5.945;135196.28;1678946399999;801659.92096;3124;63421.11;375977.183;0;DOTUSDT
1678946400000;5.946;5.985;5.925;5.959;163209.9;1678949999999;972090.98912;3936;84925.96;505929.98982;0;DOTUSDT
1678950000000;5.961;6.0;5.951;5.978;158791.65;1678953599999;949156.72483;3636;86643.88;518010.81999;0;DOTUSDT
1678953600000;5.978;5.987;5.947;5.97;136450.7;1678957199999;814221.10207;2612;63017.43;376079.26927;0;DOTUSDT
1678957200000;5.969;6.059;5.943;6.017;413239.25;1678960799999;2478776.81012;8331;211633.81;1269592.81153;0;DOTUSDT
1678960800000;6.018;6.09;5.987;6.056;340128.15;1678964399999;2056037.19993;7518;165334.65;999487.36142;0;DOTUSDT
1678964400000;6.056;6.086;6.037;6.067;303115.03;1678967999999;1838366.87326;5262;144601.54;877155.44681;0;DOTUSDT
1678968000000;6.067;6.08;5.953;5.976;531570.67;1678971599999;3200317.92349;8954;257860.82;1553491.79399;0;DOTUSDT
1678971600000;5.977;6.038;5.913;6.028;361273.58;1678975199999;2158604.26098;7963;178984.94;1069485.85885;0;DOTUSDT
1678975200000;6.029;6.09;5.993;6.042;385220.62;1678978799999;2327852.68124;9039;187861.98;1135510.22116;0;DOTUSDT
1678978800000;6.042;6.077;6.007;6.061;283250.82;1678982399999;1710292.84226;6131;140765.78;850137.10089;0;DOTUSDT
1678982400000;6.061;6.118;6.032;6.076;388519.72;1678985999999;2356059.60119;7825;201366.92;1221260.38105;0;DOTUSDT
1678986000000;6.077;6.088;6.032;6.039;204412.4;1678989599999;1237212.74016;4024;92891.34;562294.26554;0;DOTUSDT
1678989600000;6.038;6.067;6.025;6.064;120451.43;1678993199999;728210.24903;2337;74843.88;452542.08955;0;DOTUSDT
1678993200000;6.064;6.142;6.056;6.118;397407.2;1678996799999;2425364.32663;7326;234558.48;1431778.84534;0;DOTUSDT
1678996800000;6.118;6.118;5.987;5.994;254820.89;1679000399999;1542850.05395;4749;127865.33;773490.05557;0;DOTUSDT
1679000400000;5.994;6.103;5.992;6.076;134266.06;1679003999999;812615.43808;3560;69051.16;418014.67469;0;DOTUSDT
1679004000000;6.073;6.1;6.063;6.076;204649.05;1679007599999;1244291.60609;3076;83344.48;506807.32441;0;DOTUSDT
1679007600000;6.076;6.108;6.064;6.088;99018.37;1679011199999;602385.08521;2082;56412.45;343207.54593;0;DOTUSDT
1679011200000;6.087;6.098;6.027;6.043;105404.47;1679014799999;638948.47496;2530;45780.69;277494.72527;0;DOTUSDT
1679014800000;6.042;6.183;6.026;6.174;273959.31;1679018399999;1676245.88518;6377;148479.71;908897.76402;0;DOTUSDT
1679018400000;6.175;6.24;6.153;6.187;395032.56;1679021999999;2450380.92874;8937;172851.09;1072410.26292;0;DOTUSDT
1679022000000;6.186;6.215;6.172;6.206;190916.67;1679025599999;1182593.25302;3868;83381.3;516524.06595;0;DOTUSDT
1679025600000;6.206;6.218;6.18;6.191;104854.0;1679029199999;649887.97393;2070;47488.04;294509.3518;0;DOTUSDT
1679029200000;6.191;6.205;6.158;6.185;128535.11;1679032799999;794034.62111;2058;51112.21;316120.41868;0;DOTUSDT
1679032800000;6.187;6.284;6.182;6.278;277857.46;1679036399999;1732119.9103;5987;148837.39;927976.84246;0;DOTUSDT
1679036400000;6.278;6.286;6.219;6.264;161589.33;1679039999999;1010077.78555;4046;91712.45;573221.46513;0;DOTUSDT
1679040000000;6.265;6.288;6.248;6.276;172508.31;1679043599999;1081913.83277;3320;93864.56;588706.36561;0;DOTUSDT
1679043600000;6.277;6.357;6.274;6.338;249593.77;1679047199999;1575436.66549;4980;147624.51;931848.75971;0;DOTUSDT
1679047200000;6.339;6.47;6.338;6.46;457592.07;1679050799999;2934031.25451;10049;233876.25;1499440.51273;0;DOTUSDT
1679050800000;6.46;6.545;6.431;6.534;596212.18;1679054399999;3868826.26359;10327;295669.51;1919451.55468;0;DOTUSDT
1679054400000;6.534;6.54;6.409;6.439;572436.01;1679057999999;3696956.68292;11741;243942.9;1575298.58776;0;DOTUSDT
1679058000000;6.44;6.478;6.412;6.422;463289.08;1679061599999;2988112.76075;9006;220147.69;1420112.07003;0;DOTUSDT
1679061600000;6.422;6.468;6.269;6.317;733283.11;1679065199999;4660030.72811;13838;382354.08;2428648.99865;0;DOTUSDT
1679065200000;6.317;6.375;6.297;6.369;358266.53;1679068799999;2272723.03296;6836;179353.58;1137969.99643;0;DOTUSDT
1679068800000;6.37;6.404;6.326;6.343;304924.21;1679072399999;1940806.94707;5951;139980.25;891271.18279;0;DOTUSDT
1679072400000;6.342;6.406;6.342;6.395;174897.86;1679075999999;1115998.13314;3865;74185.33;473330.90528;0;DOTUSDT
1679076000000;6.395;6.438;6.356;6.437;175066.08;1679079599999;1119203.57945;3917;94844.86;606210.2836;0;DOTUSDT
1679079600000;6.436;6.465;6.403;6.429;214819.41;1679083199999;1382545.72521;4765;98057.49;631072.92735;0;DOTUSDT
1679083200000;6.431;6.442;6.367;6.4;148612.86;1679086799999;952082.65297;3791;71336.67;456995.95896;0;DOTUSDT
1679086800000;6.399;6.463;6.369;6.426;262677.75;1679090399999;1683423.972;5627;145548.1;932889.90737;0;DOTUSDT
1679090400000;6.427;6.631;6.389;6.532;659914.73;1679093999999;4295714.6243;16436;345226.45;2247082.19763;0;DOTUSDT
1679094000000;6.532;6.63;6.529;6.618;505425.51;1679097599999;3329591.21617;10505;245901.39;1620299.80507;0;DOTUSDT
1679097600000;6.617;6.674;6.524;6.666;517155.5;1679101199999;3413835.57817;12715;264729.98;1747873.63995;0;DOTUSDT
1679101200000;6.669;6.699;6.6;6.61;444840.82;1679104799999;2958325.07735;10954;202971.64;1350040.86093;0;DOTUSDT
1679104800000;6.612;6.663;6.581;6.604;305434.58;1679108399999;2023087.32341;6725;145655.87;964870.43038;0;DOTUSDT
1679108400000;6.605;6.686;6.594;6.675;260334.28;1679111999999;1729558.9165;5588;137984.1;916752.69567;0;DOTUSDT
1679112000000;6.675;6.678;6.584;6.592;136565.52;1679115599999;905647.53369;3720;55332.76;366952.53339;0;DOTUSDT
1679115600000;6.593;6.644;6.573;6.635;147960.02;1679119199999;978673.91343;3904;78194.95;517362.08601;0;DOTUSDT
1679119200000;6.635;6.639;6.58;6.611;136672.47;1679122799999;902627.11841;3187;60417.11;399022.21219;0;DOTUSDT
1679122800000;6.612;6.65;6.587;6.647;216555.72;1679126399999;1434673.21951;3997;102738.44;680608.47836;0;DOTUSDT
1679126400000;6.646;6.653;6.523;6.612;270081.35;1679129999999;1778521.46227;6795;121381.3;799122.54522;0;DOTUSDT
1679130000000;6.61;6.615;6.56;6.59;172485.81;1679133599999;1136009.10676;4097;73774.18;485878.11752;0;DOTUSDT
1679133600000;6.591;6.605;6.573;6.601;99637.21;1679137199999;656529.56863;2568;49546.12;326483.34226;0;DOTUSDT
1679137200000;6.6;6.622;6.565;6.605;159891.44;1679140799999;1054816.29386;3245;77027.03;508035.68737;0;DOTUSDT
1679140800000;6.604;6.635;6.545;6.616;227560.24;1679144399999;1499852.17971;4686;111006.08;731800.74999;0;DOTUSDT
1679144400000;6.616;6.619;6.563;6.585;198613.2;1679147999999;1309336.66128;4144;94264.46;621415.71275;0;DOTUSDT
1679148000000;6.585;6.631;6.581;6.592;304635.83;1679151599999;2012087.89766;5551;154299.83;1019128.75432;0;DOTUSDT
1679151600000;6.593;6.6;6.392;6.473;738258.84;1679155199999;4791827.55719;15892;372854.03;2420397.53357;0;DOTUSDT
1679155200000;6.473;6.519;6.309;6.488;627587.2;1679158799999;4037979.18918;15839;302494.17;1947617.74228;0;DOTUSDT
1679158800000;6.488;6.512;6.352;6.449;378928.54;1679162399999;2439102.99175;9115;176940.12;1138944.40638;0;DOTUSDT
1679162400000;6.45;6.502;6.431;6.493;221097.72;1679165999999;1429771.1107;4430;108313.41;700488.9645;0;DOTUSDT
1679166000000;6.492;6.51;6.435;6.441;251016.86;1679169599999;1626102.95154;4583;129505.06;839354.17563;0;DOTUSDT
1679169600000;6.443;6.49;6.43;6.465;128901.97;1679173199999;831730.21824;2802;58165.74;375235.27905;0;DOTUSDT
1679173200000;6.464;6.467;6.406;6.411;118617.53;1679176799999;764578.19067;2708;47041.68;303147.08581;0;DOTUSDT
1679176800000;6.411;6.437;6.346;6.366;185799.75;1679180399999;1188082.79869;4217;80741.87;516105.27666;0;DOTUSDT
1679180400000;6.364;6.371;6.283;6.313;352451.88;1679183999999;2228275.84605;8263;178603.09;1129218.53043;0;DOTUSDT
1679184000000;6.314;6.456;6.312;6.429;341257.99;1679187599999;2183268.10096;6875;165919.05;1061266.0137;0;DOTUSDT
1679187600000;6.429;6.45;6.395;6.42;198209.42;1679191199999;1272731.7534;4009;97350.38;625079.32008;0;DOTUSDT
1679191200000;6.421;6.461;6.412;6.428;100443.78;1679194799999;645955.62675;2062;50822.09;326839.68123;0;DOTUSDT
1679194800000;6.431;6.483;6.426;6.473;64308.47;1679198399999;414913.88122;1632;29870.75;192736.39373;0;DOTUSDT
1679198400000;6.471;6.494;6.432;6.441;120746.18;1679201999999;779249.06798;2493;57844.84;373319.21162;0;DOTUSDT
1679202000000;6.441;6.446;6.408;6.42;101536.51;1679205599999;652549.24708;2058;35882.37;230643.0853;0;DOTUSDT
1679205600000;6.421;6.44;6.374;6.376;118490.77;1679209199999;759323.80718;2490;46997.06;301186.3414;0;DOTUSDT
1679209200000;6.377;6.422;6.325;6.422;149670.2;1679212799999;953822.64419;3648;74076.19;471880.93046;0;DOTUSDT
1679212800000;6.422;6.433;6.377;6.385;174372.38;1679216399999;1117448.57081;3254;82787.28;530566.59;0;DOTUSDT
1679216400000;6.385;6.419;6.375;6.408;106280.86;1679219999999;679679.89611;2162;43305.11;277074.07254;0;DOTUSDT
1679220000000;6.409;6.428;6.389;6.389;173178.52;1679223599999;1109028.95259;2744;86473.77;553795.7706;0;DOTUSDT
1679223600000;6.389;6.46;6.355;6.449;131650.14;1679227199999;843292.38005;3239;74124.5;475296.80767;0;DOTUSDT
1679227200000;6.449;6.485;6.42;6.435;111679.99;1679230799999;720611.41119;2895;58610.59;378208.9699;0;DOTUSDT
1679230800000;6.435;6.466;6.407;6.464;162813.97;1679234399999;1048281.95952;3332;75723.2;487559.34693;0;DOTUSDT
1679234400000;6.465;6.512;6.435;6.507;195127.56;1679237999999;1262773.40549;3512;100920.84;653316.76771;0;DOTUSDT
1679238000000;6.506;6.569;6.491;6.5;375435.84;1679241599999;2448943.25725;8408;187816.4;1225265.55941;0;DOTUSDT
1679241600000;6.5;6.595;6.49;6.555;534136.39;1679245199999;3496251.31934;10642;285801.24;1870894.37152;0;DOTUSDT
1679245200000;6.555;6.56;6.5;6.51;381909.44;1679248799999;2492952.7652;7229;168831.29;1102252.95435;0;DOTUSDT
1679248800000;6.51;6.573;6.499;6.573;292791.17;1679252399999;1914043.28934;4849;150255.92;982612.71277;0;DOTUSDT
1679252400000;6.572;6.601;6.539;6.544;239452.47;1679255999999;1574072.52155;5430;114156.96;750526.11341;0;DOTUSDT
1679256000000;6.545;6.558;6.41;6.448;301644.08;1679259599999;1957806.38054;7622;144450.64;937748.13886;0;DOTUSDT
1679259600000;6.452;6.506;6.447;6.458;144700.52;1679263199999;937814.6866;3799;75410.27;488828.72636;0;DOTUSDT
1679263200000;6.459;6.512;6.45;6.499;150597.2;1679266799999;976539.85839;3394;76271.14;494560.08338;0;DOTUSDT
