open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1678798800000;21.41;22.05;21.31;21.64;1233443.69;1678802399999;26764609.8633;49471;638160.11;13849713.6756;0;SOLUSDT
1678802400000;21.65;22.07;21.44;21.76;558121.18;1678805999999;12173785.9826;23237;276564.3;6035178.1075;0;SOLUSDT
1678806000000;21.76;22.12;21.69;21.91;551801.19;1678809599999;12075942.0445;19973;286352.08;6267049.4649;0;SOLUSDT
1678809600000;21.91;22.0;21.3;21.72;490715.67;1678813199999;10640339.1328;17730;226358.21;4910669.4602;0;SOLUSDT
1678813200000;21.72;21.82;21.49;21.55;327606.6;1678816799999;7080773.6118;12196;165478.53;3577391.101;0;SOLUSDT
1678816800000;21.56;21.61;20.99;21.02;599992.69;1678820399999;12771544.1683;23432;288345.05;6140148.2384;0;SOLUSDT
1678820400000;21.01;21.23;20.34;20.91;986186.95;1678823999999;20463499.139;35880;470745.52;9771114.4296;0;SOLUSDT
1678824000000;20.91;21.04;20.58;20.73;451699.15;1678827599999;9403454.728;15215;231423.83;4818192.9999;0;SOLUSDT
1678827600000;20.74;20.79;20.23;20.73;509490.04;1678831199999;10435435.762;19465;248558.13;5091103.3646;0;SOLUSDT
1678831200000;20.74;20.92;20.62;20.89;179328.65;1678834799999;3727806.6421;7181;95250.93;1980320.6283;0;SOLUSDT
1678834800000;20.89;21.01;20.8;20.86;114654.24;1678838399999;2394515.1491;4938;58825.52;1228631.0152;0;SOLUSDT
1678838400000;20.86;20.93;20.58;20.87;261086.05;1678841999999;5421012.7573;9270;119676.09;2484858.5769;0;SOLUSDT
1678842000000;20.86;21.19;20.83;21.07;261618.44;1678845599999;5499930.451;9543;131265.15;2759459.2135;0;SOLUSDT
1678845600000;21.07;21.22;21.02;21.06;109324.12;1678849199999;2306953.354;5376;47319.72;998794.7401;0;SOLUSDT
1678849200000;21.07;21.13;20.9;21.04;96769.39;1678852799999;2033857.8203;4313;45131.41;948710.0507;0;SOLUSDT
1678852800000;21.05;21.27;20.99;21.25;136083.97;1678856399999;2877451.4214;5803;75983.77;1607540.667;0;SOLUSDT
1678856400000;21.26;21.46;21.15;21.18;121367.84;1678859999999;2584467.5904;6718;58204.4;1239887.1953;0;SOLUSDT
1678860000000;21.18;21.27;20.98;21.14;172840.64;1678863599999;3648682.1986;7189;77098.22;1628245.6151;0;SOLUSDT
1678863600000;21.15;21.26;21.04;21.24;124690.31;1678867199999;2639221.4108;4955;63874.68;1352254.8375;0;SOLUSDT
1678867200000;21.23;21.24;20.99;21.05;121230.88;1678870799999;2558706.4437;5050;58947.46;1244292.3581;0;SOLUSDT
1678870800000;21.04;21.11;20.68;20.73;188599.03;1678874399999;3936050.8276;8503;88679.34;1851064.8292;0;SOLUSDT
1678874400000;20.73;20.84;20.53;20.55;224732.47;1678877999999;4645857.1097;8842;98778.66;2042715.678;0;SOLUSDT
1678878000000;20.55;20.64;20.17;20.58;379795.58;1678881599999;7741301.8948;16134;172668.41;3519710.5434;0;SOLUSDT
1678881600000;20.59;21.02;20.14;20.51;839736.09;1678885199999;17261299.2357;29774;432897.19;8904964.8034;0;SOLUSDT
1678885200000;20.52;20.78;20.24;20.28;377284.67;1678888799999;7752140.9282;13724;171451.05;3523109.1263;0;SOLUSDT
1678888800000;20.29;20.47;19.81;20.08;510257.96;1678892399999;10259221.1815;18505;243509.25;4897493.7631;0;SOLUSDT
1678892400000;20.08;20.11;19.07;19.24;895055.93;1678895999999;17517680.772;32114;404060.13;7909800.5149;0;SOLUSDT
1678896000000;19.25;19.44;18.7;18.79;992935.12;1678899599999;18937900.4533;35090;461816.04;8810253.0444;0;SOLUSDT
1678899600000;18.78;19.09;18.72;19.03;496454.09;1678903199999;9399036.6049;18362;253048.8;4789723.8196;0;SOLUSDT
1678903200000;19.03;19.15;18.76;19.14;367903.71;1678906799999;6982634.5194;14086;181875.99;3453155.277;0;SOLUSDT
1678906800000;19.14;19.24;18.87;19.09;321390.27;1678910399999;6120116.0105;14039;146040.81;2781260.3313;0;SOLUSDT
1678910400000;19.09;19.3;19.0;19.21;160085.99;1678913999999;3068170.8231;6701;85045.84;1630009.2562;0;SOLUSDT
1678914000000;19.21;19.33;19.16;19.28;113229.02;1678917599999;2179855.7609;6154;58374.6;1123979.435;0;SOLUSDT
1678917600000;19.28;19.48;19.13;19.24;260462.31;1678921199999;5032244.8257;12025;126094.37;2436136.5788;0;SOLUSDT
1678921200000;19.25;19.4;19.14;19.24;128234.84;1678924799999;2469641.7167;5284;62510.51;1203674.7023;0;SOLUSDT
1678924800000;19.25;19.44;18.96;19.01;209135.46;1678928399999;4016553.5759;8464;94308.16;1811387.7547;0;SOLUSDT
1678928400000;19.01;19.27;18.88;19.21;222538.98;1678931999999;4245573.7966;8262;101020.4;1927495.6102;0;SOLUSDT
1678932000000;19.22;19.45;19.17;19.43;121282.82;1678935599999;2345599.2094;4945;50317.17;973168.1803;0;SOLUSDT
1678935600000;19.42;19.49;19.21;19.32;96652.2;1678939199999;1866748.1049;4004;44047.3;850958.5589;0;SOLUSDT
1678939200000;19.32;19.37;19.06;19.15;118174.52;1678942799999;2269071.0099;5192;47937.22;920656.1723;0;SOLUSDT
1678942800000;19.16;19.43;19.05;19.26;169781.61;1678946399999;3270092.765;6529;70176.33;1351839.9356;0;SOLUSDT
1678946400000;19.27;19.44;19.24;19.39;127736.99;1678949999999;2471480.3361;5535;62889.59;1216806.6931;0;SOLUSDT
1678950000000;19.39;19.63;19.35;19.51;193630.84;1678953599999;3775216.8839;8628;107284.11;2092429.5768;0;SOLUSDT
1678953600000;19.51;19.55;19.4;19.5;129976.41;1678957199999;2530865.308;5986;63812.78;1242662.1117;0;SOLUSDT
1678957200000;19.5;19.82;19.26;19.53;264013.39;1678960799999;5155903.6655;10669;139576.17;2728249.1835;0;SOLUSDT
1678960800000;19.53;19.76;19.39;19.67;227706.02;1678964399999;4457848.5144;9482;123304.81;2414593.3907;0;SOLUSDT
1678964400000;19.67;19.77;19.58;19.67;159742.78;1678967999999;3142672.0701;6350;75932.94;1494146.3887;0;SOLUSDT
1678968000000;19.66;19.68;19.24;19.32;306653.92;1678971599999;5965946.8773;11560;131896.25;2566505.24;0;SOLUSDT
1678971600000;19.32;19.53;19.03;19.51;304149.5;1678975199999;5857674.2168;11829;150463.86;2898582.5336;0;SOLUSDT
1678975200000;19.51;19.71;19.27;19.56;261763.26;1678978799999;5107413.3114;10328;128125.1;2500135.4441;0;SOLUSDT
1678978800000;19.56;19.66;19.38;19.58;192718.87;1678982399999;3757593.0056;8799;91753.01;1788813.6139;0;SOLUSDT
1678982400000;19.59;19.65;19.41;19.49;196086.86;1678985999999;3822991.2973;7306;98136.27;1913440.8859;0;SOLUSDT
1678986000000;19.5;19.5;19.28;19.41;150033.06;1678989599999;2909215.2967;5778;75026.27;1454967.9109;0;SOLUSDT
1678989600000;19.41;19.62;19.37;19.61;114102.39;1678993199999;2224722.9495;4701;63717.23;1242394.0883;0;SOLUSDT
1678993200000;19.61;19.9;19.58;19.75;309930.66;1678996799999;6122689.9998;10143;166483.53;3289697.886;0;SOLUSDT
1678996800000;19.76;19.76;19.27;19.32;211673.89;1679000399999;4137339.6785;7208;90754.43;1774790.5509;0;SOLUSDT
1679000400000;19.31;19.72;19.3;19.62;133032.18;1679003999999;2593955.7058;6123;64547.87;1258421.4403;0;SOLUSDT
1679004000000;19.62;19.73;19.57;19.63;87543.42;1679007599999;1719358.2642;3982;44334.25;870798.3246;0;SOLUSDT
1679007600000;19.63;19.78;19.59;19.67;73822.65;1679011199999;1452418.8685;3641;34921.73;686978.5758;0;SOLUSDT
1679011200000;19.67;19.72;19.44;19.47;103067.36;1679014799999;2016715.6098;4069;44787.37;876368.0175;0;SOLUSDT
1679014800000;19.47;20.0;19.42;19.98;277515.9;1679018399999;5498420.7576;10145;162861.22;3227874.8717;0;SOLUSDT
1679018400000;19.99;20.26;19.85;19.88;313384.74;1679021999999;6288013.9982;12656;154963.29;3111030.8727;0;SOLUSDT
1679022000000;19.88;20.01;19.85;19.99;89929.25;1679025599999;1792140.5449;4214;49438.67;985297.0208;0;SOLUSDT
1679025600000;20.0;20.03;19.88;19.96;120341.14;1679029199999;2399437.4298;4341;48299.9;963268.9946;0;SOLUSDT
1679029200000;19.96;20.06;19.91;20.0;114542.58;1679032799999;2288515.447;3873;64760.19;1294481.3399;0;SOLUSDT
1679032800000;20.0;20.27;19.94;20.23;201685.2;1679036399999;4047904.5069;7436;97078.22;1949650.5913;0;SOLUSDT
1679036400000;20.24;20.26;19.96;20.01;200251.2;1679039999999;4020840.0143;6327;82312.37;1653117.7627;0;SOLUSDT
1679040000000;20.01;20.18;19.93;20.0;166373.97;1679043599999;3334718.6545;5425;85669.87;1717653.8761;0;SOLUSDT
1679043600000;20.0;20.22;19.99;20.18;114641.86;1679047199999;2305695.9925;5227;60309.14;1213232.2659;0;SOLUSDT
1679047200000;20.18;20.69;20.17;20.64;402997.02;1679050799999;8254728.0248;14867;222488.27;4558444.0655;0;SOLUSDT
1679050800000;20.64;20.73;20.47;20.68;246621.93;1679054399999;5081891.7511;9771;127753.73;2633266.4594;0;SOLUSDT
1679054400000;20.69;20.69;20.22;20.35;226628.11;1679057999999;4629300.586;9610;106017.93;2166475.2903;0;SOLUSDT
1679058000000;20.35;20.57;20.29;20.34;223502.88;1679061599999;4566587.6584;8422;106047.36;2167375.9078;0;SOLUSDT
1679061600000;20.35;20.55;19.81;20.01;341097.25;1679065199999;6866554.6956;13970;143722.1;2894376.9949;0;SOLUSDT
1679065200000;20.01;20.2;19.88;20.04;232498.26;1679068799999;4662162.2466;8265;125180.83;2511296.1492;0;SOLUSDT
1679068800000;20.03;20.16;19.92;19.99;148604.85;1679072399999;2976052.24;6189;78418.76;1571131.3464;0;SOLUSDT
1679072400000;19.99;20.19;19.98;20.13;120636.92;1679075999999;2425188.1483;5049;62513.44;1256453.0209;0;SOLUSDT
1679076000000;20.14;20.2;19.9;20.19;205934.03;1679079599999;4121907.3977;7007;84323.97;1688998.3531;0;SOLUSDT
1679079600000;20.19;20.63;20.14;20.54;449463.38;1679083199999;9178988.1184;15373;211736.66;4323437.7763;0;SOLUSDT
1679083200000;20.55;20.72;20.32;20.4;179249.87;1679086799999;3679761.7597;7432;90924.4;1868175.1356;0;SOLUSDT
1679086800000;20.4;20.8;20.36;20.7;201038.05;1679090399999;4131209.5312;9679;98926.25;2034932.9324;0;SOLUSDT
1679090400000;20.71;21.45;20.55;21.19;610990.78;1679093999999;12827054.7061;22542;323422.77;6792579.2477;0;SOLUSDT
1679094000000;21.19;21.69;21.18;21.6;562749.62;1679097599999;12083800.4997;24753;300550.34;6452250.7484;0;SOLUSDT
1679097600000;21.6;22.27;21.27;22.19;721519.33;1679101199999;15718589.0726;31483;373623.05;8140198.2092;0;SOLUSDT
1679101200000;22.19;22.59;22.05;22.06;749449.79;1679104799999;16734691.6738;30102;361761.96;8072823.3707;0;SOLUSDT
1679104800000;22.07;22.6;21.9;22.56;448142.75;1679108399999;9996425.8691;24268;232235.52;5179730.4186;0;SOLUSDT
1679108400000;22.57;22.94;22.34;22.64;507731.38;1679111999999;11489755.0084;23642;286485.06;6484369.4959;0;SOLUSDT
1679112000000;22.64;22.87;22.43;22.49;310486.7;1679115599999;7037627.0552;12023;142869.79;3239381.3203;0;SOLUSDT
1679115600000;22.48;22.6;22.42;22.54;159828.19;1679119199999;3597044.9467;6681;69708.14;1569364.0462;0;SOLUSDT
1679119200000;22.53;22.59;22.24;22.37;213205.53;1679122799999;4773952.517;9635;105891.82;2371103.315;0;SOLUSDT
1679122800000;22.37;22.4;22.11;22.18;314249.44;1679126399999;6976399.7342;11101;183552.64;4072535.2249;0;SOLUSDT
1679126400000;22.17;22.19;21.78;22.0;313084.78;1679129999999;6876819.6035;12814;146303.71;3212766.9743;0;SOLUSDT
1679130000000;22.0;22.29;21.85;22.26;219900.81;1679133599999;4848467.7115;8308;128044.85;2824570.1634;0;SOLUSDT
1679133600000;22.26;22.38;22.12;22.3;196562.55;1679137199999;4373303.4473;7148;102275.39;2275675.0809;0;SOLUSDT
1679137200000;22.3;22.51;22.21;22.49;186394.55;1679140799999;4165855.8123;7796;98561.62;2203337.3535;0;SOLUSDT
1679140800000;22.48;22.52;22.13;22.34;312960.32;1679144399999;6987789.0586;10808;148719.34;3322365.2757;0;SOLUSDT
1679144400000;22.35;22.35;21.94;22.16;214367.49;1679147999999;4745144.346;9101;91473.31;2025593.6181;0;SOLUSDT
1679148000000;22.15;22.42;22.12;22.19;163817.69;1679151599999;3651091.73;7263;83238.02;1855612.7877;0;SOLUSDT
1679151600000;22.18;22.22;21.44;21.84;471036.13;1679155199999;10290931.5939;20723;215671.54;4711984.6158;0;SOLUSDT
1679155200000;21.83;22.39;21.22;21.98;692911.08;1679158799999;15096267.4578;28718;344973.78;7523774.4434;0;SOLUSDT
1679158800000;21.97;22.15;21.56;21.9;263018.74;1679162399999;5740429.2795;12432;126559.17;2762200.5186;0;SOLUSDT
1679162400000;21.9;22.15;21.82;22.09;132347.89;1679165999999;2909761.699;6540;68205.39;1499739.0783;0;SOLUSDT
1679166000000;22.09;22.12;21.9;21.93;104888.18;1679169599999;2307638.0647;5283;52619.98;1157398.8583;0;SOLUSDT
1679169600000;21.93;22.17;21.85;22.02;100854.65;1679173199999;2222040.4449;5058;50537.17;1113687.0542;0;SOLUSDT
1679173200000;22.02;22.09;21.67;21.7;77371.19;1679176799999;1695277.9323;5117;32834.74;719475.9816;0;SOLUSDT
1679176800000;21.7;21.87;21.47;21.53;164900.79;1679180399999;3572527.6555;7919;72678.57;1575453.6138;0;SOLUSDT
1679180400000;21.52;21.56;21.05;21.2;378942.3;1679183999999;8061252.0305;14179;172697.92;3672273.3439;0;SOLUSDT
1679184000000;21.2;21.64;21.19;21.47;188047.53;1679187599999;4034031.5479;7877;96690.81;2074346.7787;0;SOLUSDT
1679187600000;21.47;21.7;21.37;21.62;127618.11;1679191199999;2753289.8416;5103;61425.11;1325354.3665;0;SOLUSDT
1679191200000;21.62;21.84;21.59;21.65;91719.12;1679194799999;1992035.375;4751;44097.83;957843.2095;0;SOLUSDT
1679194800000;21.66;21.85;21.59;21.82;65804.16;1679198399999;1427579.5725;3191;32999.95;716103.9842;0;SOLUSDT
1679198400000;21.82;21.93;21.71;21.78;164492.99;1679201999999;3589918.539;5050;102986.41;2248065.6653;0;SOLUSDT
1679202000000;21.77;21.88;21.67;21.72;74509.18;1679205599999;1620988.9366;3434;40172.58;873883.3267;0;SOLUSDT
1679205600000;21.73;21.78;21.48;21.49;104507.56;1679209199999;2259096.7268;4876;44514.11;962643.3609;0;SOLUSDT
1679209200000;21.49;21.57;21.29;21.56;109824.76;1679212799999;2354276.4876;5725;56268.16;1206593.8964;0;SOLUSDT
1679212800000;21.55;21.71;21.36;21.47;137255.78;1679216399999;2959947.7871;6696;71530.32;1542597.831;0;SOLUSDT
1679216400000;21.47;21.67;21.41;21.61;97014.82;1679219999999;2087151.9473;4241;41905.09;901559.0755;0;SOLUSDT
1679220000000;21.62;21.67;21.39;21.43;113402.5;1679223599999;2441913.6483;5183;59315.39;1277106.3252;0;SOLUSDT
1679223600000;21.44;21.77;21.22;21.7;214841.21;1679227199999;4615807.3616;9306;112497.94;2418835.4082;0;SOLUSDT
1679227200000;21.69;21.88;21.58;21.6;150713.94;1679230799999;3274961.3281;7036;76508.87;1662981.0148;0;SOLUSDT
1679230800000;21.61;21.69;21.48;21.63;154988.58;1679234399999;3347702.7898;6848;70493.18;1522460.7992;0;SOLUSDT
1679234400000;21.62;21.87;21.6;21.77;159169.41;1679237999999;3461054.5395;6767;91104.25;1981304.0599;0;SOLUSDT
1679238000000;21.78;22.13;21.78;22.01;263328.8;1679241599999;5778558.8057;13472;145848.03;3200047.0584;0;SOLUSDT
1679241600000;22.0;22.43;21.97;22.27;485293.97;1679245199999;10794307.5961;18658;249670.28;5552685.7635;0;SOLUSDT
1679245200000;22.28;22.28;22.01;22.08;273079.88;1679248799999;6048155.5448;10495;125733.14;2785574.068;0;SOLUSDT
1679248800000;22.08;22.27;22.01;22.27;186048.96;1679252399999;4125054.5524;6334;94546.77;2096082.6302;0;SOLUSDT
1679252400000;22.27;22.4;22.16;22.19;226687.47;1679255999999;5050858.5651;8848;109582.68;2441715.5763;0;SOLUSDT
1679256000000;22.2;22.29;21.78;21.88;353763.66;1679259599999;7793571.785;13116;160054.94;3526349.2969;0;SOLUSDT
1679259600000;21.87;22.14;21.85;21.88;153608.15;1679263199999;3378918.6127;5967;73002.73;1605600.5462;0;SOLUSDT
1679263200000;21.89;22.12;21.83;22.0;197992.11;1679266799999;4349197.9928;6148;106042.5;2328659.009;0;SOLUSDT
1679266800000;22.01;22.16;21.7;21.86;197277.38;1679270399999;4336883.6864;7373;115610.56;2543697.1549;0;SOLUSDT
1679270400000;21.86;22.06;21.72;21.83;184091.48;1679273999999;4031644.0766;8485;90494.14;1982043.072;0;SOLUSDT
1679274000000;21.82;22.48;21.61;22.19;357088.51;1679277599999;7892790.2251;17620;176888.85;3910085.7106;0;SOLUSDT
1679277600000;22.19;22.84;22.06;22.52;489989.03;1679281199999;11003167.6113;22681;262203.04;5890390.0614;0;SOLUSDT
1679281200000;22.52;22.97;21.67;21.69;774518.03;1679284799999;17310564.5804;33148;431511.75;9645366.2328;0;SOLUSDT
1679284800000;21.69;22.49;21.35;22.1;484774.02;1679288399999;10645248.1575;26533;250053.53;5495917.5864;0;SOLUSDT
1679288400000;22.1;22.48;22.09;22.36;239675.02;1679291999999;5342201.8378;11670;124441.81;2773943.1975;0;SOLUSDT
1679292000000;22.36;22.45;22.08;22.16;213604.65;1679295599999;4752974.6937;9329;112300.49;2500127.1744;0;SOLUSDT
1679295600000;22.16;23.16;22.14;23.09;594182.59;1679299199999;13544380.9187;27251;354755.02;8088886.752;0;SOLUSDT
1679299200000;23.1;23.5;23.0;23.24;707666.96;1679302799999;16448732.9036;29497;383301.45;8911506.5105;0;SOLUSDT
1679302800000;23.25;23.6;22.98;23.25;773722.06;1679306399999;18062850.4395;26473;340382.3;7950481.1746;0;SOLUSDT
1679306400000;23.26;23.32;22.91;23.01;354399.1;1679309999999;8190841.0355;12756;152498.42;3525960.4552;0;SOLUSDT
1679310000000;23.01;23.4;23.01;23.32;210849.6;1679313599999;4896244.6089;9606;115828.31;2689846.9989;0;SOLUSDT
1679313600000;23.33;23.78;23.12;23.74;431104.67;1679317199999;10122283.6385;16969;227086.1;5335656.1706;0;SOLUSDT
1679317200000;23.73;23.91;23.19;23.35;705301.96;1679320799999;16588942.7451;29664;333457.16;7844038.9582;0;SOLUSDT
1679320800000;23.36;23.68;23.06;23.21;398669.07;1679324399999;9298054.8832;16853;184762.25;4311443.8796;0;SOLUSDT
1679324400000;23.22;23.33;22.93;23.17;263685.21;1679327999999;6098659.2544;12831;131082.55;3032950.2671;0;SOLUSDT
1679328000000;23.16;23.44;22.71;22.91;593042.99;1679331599999;13691127.6464;29855;308756.42;7132471.4089;0;SOLUSDT
1679331600000;22.91;23.23;22.46;22.48;499303.97;1679335199999;11421016.9792;23781;257072.07;5883465.6446;0;SOLUSDT
1679335200000;22.48;22.87;22.2;22.7;465144.02;1679338799999;10477233.3387;21544;226302.65;5099408.2227;0;SOLUSDT
1679338800000;22.69;22.72;21.83;22.13;432598.61;1679342399999;9589813.3871;19603;206477.66;4574920.1546;0;SOLUSDT
1679342400000;22.14;22.47;22.0;22.45;242603.99;1679345999999;5396963.2541;10356;123748.59;2753261.9679;0;SOLUSDT
1679346000000;22.45;22.79;22.43;22.68;239308.8;1679349599999;5411268.4368;11612;125088.89;2828796.6549;0;SOLUSDT
1679349600000;22.67;22.7;22.4;22.42;167058.87;1679353199999;3756866.5125;6508;82571.47;1856452.674;0;SOLUSDT
1679353200000;22.43;22.58;22.05;22.13;234045.92;1679356799999;5210197.3772;10002;103019.35;2293457.3875;0;SOLUSDT
1679356800000;22.13;22.73;22.0;22.49;320596.62;1679360399999;7159154.5374;13965;167269.22;3736640.5725;0;SOLUSDT
1679360400000;22.5;22.7;22.13;22.6;284057.36;1679363999999;6368501.6449;12782;127498.14;2860137.5911;0;SOLUSDT
1679364000000;22.61;22.63;22.04;22.14;249952.22;1679367599999;5575540.3176;10824;131211.09;2925432.8959;0;SOLUSDT
1679367600000;22.14;22.5;22.13;22.45;154973.07;1679371199999;3464660.6434;7169;71472.77;1597999.6016;0;SOLUSDT
1679371200000;22.45;22.61;22.41;22.53;175855.13;1679374799999;3957567.6498;6430;100615.71;2264336.1662;0;SOLUSDT
1679374800000;22.52;22.63;22.16;22.3;190568.1;1679378399999;4269336.4054;8164;90317.43;2023378.6564;0;SOLUSDT
1679378400000;22.3;22.42;22.16;22.23;131756.72;1679381999999;2938699.291;5730;58038.12;1294633.4963;0;SOLUSDT
1679382000000;22.23;22.26;21.7;21.93;337760.08;1679385599999;7405082.4897;14819;145456.53;3188354.8344;0;SOLUSDT
1679385600000;21.94;22.05;21.51;21.67;316552.86;1679389199999;6870089.5706;12931;144245.89;3129034.0332;0;SOLUSDT
1679389200000;21.67;22.27;21.59;22.1;309355.65;1679392799999;6786922.4656;13760;150111.52;3292964.8156;0;SOLUSDT
1679392800000;22.1;22.46;22.04;22.26;267704.88;1679396399999;5965280.6104;10876;129555.55;2888057.1157;0;SOLUSDT
1679396400000;22.25;22.52;22.17;22.44;218838.24;1679399999999;4887965.2119;8115;114388.97;2555348.485;0;SOLUSDT
1679400000000;22.45;23.0;22.35;22.87;386544.28;1679403599999;8766273.4253;14743;212706.81;4825198.5734;0;SOLUSDT
1679403600000;22.88;23.13;22.74;23.06;584756.67;1679407199999;13409261.5365;21101;298721.08;6852087.7213;0;SOLUSDT
1679407200000;23.07;23.33;22.67;22.8;477713.72;1679410799999;10987451.2285;19108;227662.92;5239190.3842;0;SOLUSDT
1679410800000;22.81;23.04;22.77;22.92;224081.98;1679414399999;5136319.3397;7742;111710.8;2560895.6846;0;SOLUSDT
1679414400000;22.92;23.2;22.81;22.96;374842.04;1679417999999;8610006.3015;13142;198084.81;4550003.6939;0;SOLUSDT
1679418000000;22.95;23.02;22.49;22.55;382493.8;1679421599999;8700943.5287;15688;162045.86;3686672.514;0;SOLUSDT
1679421600000;22.54;22.62;22.12;22.23;319315.99;1679425199999;7129691.6418;13010;167284.37;3734722.5642;0;SOLUSDT
1679425200000;22.24;22.58;22.19;22.52;169503.78;1679428799999;3797821.2923;7036;85513.96;1916012.049;0;SOLUSDT
1679428800000;22.52;22.67;22.46;22.52;195206.02;1679432399999;4404026.6766;7596;103988.78;2346275.6118;0;SOLUSDT
1679432400000;22.52;22.59;22.25;22.51;194954.29;1679435999999;4376482.255;8436;87492.05;1964453.4093;0;SOLUSDT
1679436000000;22.5;22.67;22.28;22.47;149693.7;1679439599999;3366524.5288;6613;74887.04;1683964.8331;0;SOLUSDT
1679439600000;22.47;22.63;22.39;22.53;130790.18;1679443199999;2948032.6568;4697;61722.47;1390678.2735;0;SOLUSDT
1679443200000;22.52;22.53;22.02;22.17;204862.71;1679446799999;4558035.2507;9058;103016.1;2292805.9993;0;SOLUSDT
1679446800000;22.18;22.25;22.04;22.21;157851.95;1679450399999;3497081.47;5680;80845.92;1791161.7615;0;SOLUSDT
1679450400000;22.2;22.32;22.16;22.27;93952.85;1679453999999;2090613.7619;3534;51045.7;1135856.4617;0;SOLUSDT
1679454000000;22.27;22.47;22.22;22.3;120234.69;1679457599999;2689480.0414;6106;57656.5;1289610.8328;0;SOLUSDT
1679457600000;22.31;22.42;22.28;22.39;122885.58;1679461199999;2745899.1056;3936;65348.67;1460871.578;0;SOLUSDT
1679461200000;22.39;22.56;22.35;22.53;142068.05;1679464799999;3192497.428;4735;82870.32;1862450.1326;0;SOLUSDT
1679464800000;22.53;22.56;22.34;22.45;112615.4;1679468399999;2527363.1032;4514;53912.41;1209894.1875;0;SOLUSDT
1679468400000;22.45;22.56;22.2;22.31;168957.54;1679471999999;3778092.3607;5913;77737.61;1739953.6278;0;SOLUSDT
