open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1691960400000;29437.2;29437.2;29381.0;29381.0;0.00287;1691963999999;84.397636;4;0.00244;71.755636;0;WBTCUSDT
1691964000000;29347.83;29366.54;29310.0;29315.93;3.96287;1691967599999;116163.5750487;133;0.18896;5546.2015785;0;WBTCUSDT
1691967600000;29337.41;29339.7;29316.52;29332.13;0.07616;1691971199999;2233.2787452;25;0.07218;2116.5368083;0;WBTCUSDT
1691971200000;29310.31;29339.69;29211.8;29271.41;15.38896;1691974799999;450862.427507;310;8.67268;254025.4306826;0;WBTCUSDT
1691974800000;29281.6;29320.11;29228.76;29272.55;1.07335;1691978399999;31430.5419431;90;0.62676;18358.4225559;0;WBTCUSDT
1691978400000;29261.5;29359.47;29122.26;29332.29;4.64132;1691981999999;135750.7630835;90;4.5776;133888.9121773;0;WBTCUSDT
1691982000000;29364.16;29392.16;29338.04;29392.14;3.0768;1691985599999;90385.6907115;97;2.79281;82046.9429263;0;WBTCUSDT
1691985600000;29392.14;29460.23;29392.14;29412.27;3.15542;1691989199999;92828.6734675;79;3.1261;91965.5172849;0;WBTCUSDT
1691989200000;29425.12;29440.35;29411.26;29438.9;1.16769;1691992799999;34363.9683058;50;1.1283;33204.6738135;0;WBTCUSDT
1691992800000;29462.62;29462.62;29412.11;29433.37;0.008;1691996399999;235.4727053;10;0.00736;216.6489549;0;WBTCUSDT
1691996400000;29433.37;29438.92;29402.61;29425.7;0.02022;1691999999999;594.8289578;11;0.0087;256.0076301;0;WBTCUSDT
1692000000000;29433.7;29500.0;29424.14;29468.21;0.0811;1692003599999;2390.8959248;45;0.04886;1440.665951;0;WBTCUSDT
1692003600000;29452.38;29465.21;29396.29;29433.17;0.02467;1692007199999;726.1987399;20;0.01461;430.1728165;0;WBTCUSDT
1692007200000;29430.23;29451.62;29353.08;29415.42;0.41787;1692010799999;12288.0001155;69;0.09184;2701.2277969;0;WBTCUSDT
1692010800000;29443.22;29523.21;29379.89;29402.62;0.40969;1692014399999;12056.1817077;78;0.23342;6874.9645872;0;WBTCUSDT
1692014400000;29392.16;29407.8;29365.48;29401.18;0.04294;1692017999999;1262.0844614;24;0.01831;538.2825179;0;WBTCUSDT
1692018000000;29357.02;29519.99;29357.02;29422.38;1.42374;1692021599999;41868.8378175;67;1.32179;38871.6794795;0;WBTCUSDT
1692021600000;29430.47;29600.0;29430.47;29568.9;0.13867;1692025199999;4092.382849;52;0.08584;2532.5683042;0;WBTCUSDT
1692025200000;29545.16;29700.0;29498.23;29635.12;3.51914;1692028799999;104233.8443581;148;0.75133;22255.0513336;0;WBTCUSDT
1692028800000;29648.42;29753.79;29642.76;29753.49;0.58975;1692032399999;17512.0982383;67;0.26402;7847.0951235;0;WBTCUSDT
1692032400000;29685.07;29685.07;29457.15;29457.15;5.40302;1692035999999;159670.3437626;125;0.0008;23.73844;0;WBTCUSDT
1692036000000;29497.69;29497.69;29219.19;29307.0;4.11025;1692039599999;120901.4097414;176;0.03401;999.3922267;0;WBTCUSDT
1692039600000;29346.84;29400.84;29294.14;29375.88;0.08807;1692043199999;2582.1302791;18;0.00656;192.8160024;0;WBTCUSDT
1692043200000;29361.97;29427.32;29327.31;29408.16;0.04659;1692046799999;1367.3516083;7;0.00925;272.1753702;0;WBTCUSDT
1692046800000;29417.54;29430.47;29299.62;29416.03;0.12492;1692050399999;3671.3858739;34;0.02204;648.5586175;0;WBTCUSDT
1692050400000;29429.89;29475.9;29402.16;29448.07;4.55019;1692053999999;134017.0969181;66;0.01248;367.363898;0;WBTCUSDT
1692054000000;29444.53;29458.91;29438.81;29451.95;3.47129;1692057599999;102210.9921261;49;0.02871;845.7650755;0;WBTCUSDT
1692057600000;29446.08;29464.1;29365.45;29434.27;2.5216;1692061199999;74224.8459052;43;0.01242;365.7940107;0;WBTCUSDT
1692061200000;29446.62;29474.08;29302.99;29414.46;4.58065;1692064799999;134763.8336124;95;0.01141;335.8539795;0;WBTCUSDT
1692064800000;29405.69;29442.02;29300.01;29391.35;3.74136;1692068399999;110053.5829053;71;0.07587;2230.7543763;0;WBTCUSDT
1692068400000;29405.73;29418.69;29386.25;29418.69;0.16257;1692071999999;4779.9647335;19;0.08159;2400.1963387;0;WBTCUSDT
1692072000000;29422.07;29441.96;29353.68;29394.9;1.28516;1692075599999;37797.520442;38;0.03949;1161.7696646;0;WBTCUSDT
1692075600000;29420.95;29440.46;29388.67;29388.67;0.07389;1692079199999;2174.9573697;8;0.00685;201.557752;0;WBTCUSDT
1692079200000;29415.91;29415.92;29415.91;29415.92;0.0078;1692082799999;229.4441347;6;0.0078;229.4441347;0;WBTCUSDT
1692082800000;29374.11;29469.8;29374.07;29424.08;0.0215;1692086399999;632.5699508;15;0.01344;395.5399074;0;WBTCUSDT
1692086400000;29424.07;29490.14;29411.94;29447.68;0.03195;1692089999999;940.7411179;10;0.00364;107.3325136;0;WBTCUSDT
1692090000000;29476.95;29477.14;29435.45;29477.03;0.15077;1692093599999;4440.6813237;17;0.03147;927.6374057;0;WBTCUSDT
1692093600000;29435.49;29493.26;29388.02;29489.39;0.50664;1692097199999;14899.196924;43;0.42299;12437.5955324;0;WBTCUSDT
1692097200000;29414.41;29489.39;29393.26;29393.26;0.04447;1692100799999;1308.1733533;13;0.01259;371.0648614;0;WBTCUSDT
1692100800000;29449.59;29449.59;29381.6;29405.72;2.01625;1692104399999;59289.3817129;16;0.0055;161.972254;0;WBTCUSDT
1692104400000;29438.9;29483.9;29392.94;29404.26;0.10157;1692107999999;2991.912457;19;0.07658;2256.8825517;0;WBTCUSDT
1692108000000;29394.89;29490.2;29394.89;29461.49;0.67455;1692111599999;19874.9205563;26;0.00538;158.6430408;0;WBTCUSDT
1692111600000;29473.82;29498.18;29281.89;29355.99;1.81091;1692115199999;53305.6213942;99;0.2576;7574.2203743;0;WBTCUSDT
1692115200000;29344.19;29420.36;29256.26;29271.53;0.02549;1692118799999;747.6710015;27;0.00489;143.7101398;0;WBTCUSDT
1692118800000;29268.42;29310.0;29262.72;29310.0;0.25156;1692122399999;7372.9973767;15;0.24896;7296.9105997;0;WBTCUSDT
1692122400000;29289.4;29353.51;29111.14;29308.91;1.34543;1692125999999;39272.368241;54;0.12894;3778.4574358;0;WBTCUSDT
1692126000000;29301.22;29301.22;29000.0;29169.13;5.69802;1692129599999;166039.5639041;273;4.6932;136765.5404874;0;WBTCUSDT
1692129600000;29142.96;29214.99;29142.96;29164.18;5.89636;1692133199999;172109.8378669;94;5.86999;171340.1391799;0;WBTCUSDT
1692133200000;29185.17;29231.4;29179.33;29219.97;0.69976;1692136799999;20448.3187896;23;0.68978;20156.7496948;0;WBTCUSDT
1692136800000;29198.62;29228.84;29140.67;29193.11;1.42725;1692140399999;41696.9309599;32;1.29437;37820.5898213;0;WBTCUSDT
1692140400000;29180.55;29195.68;29180.55;29180.61;1.41416;1692143999999;41274.5250833;25;1.41156;41198.6478273;0;WBTCUSDT
1692144000000;29181.18;29242.34;29181.14;29224.9;0.08247;1692147599999;2408.9111618;20;0.07272;2124.1991248;0;WBTCUSDT
1692147600000;29210.92;29249.55;29180.56;29217.31;0.36433;1692151199999;10640.5097068;50;0.2723;7953.2362667;0;WBTCUSDT
1692151200000;29235.1;29247.14;29191.43;29226.51;0.64521;1692154799999;18857.5996669;19;0.61302;17917.3494399;0;WBTCUSDT
1692154800000;29226.76;29282.44;29218.27;29218.31;0.01603;1692158399999;468.6233626;8;0.00678;198.3509387;0;WBTCUSDT
1692158400000;29267.96;29267.96;29199.0;29199.0;0.096;1692161999999;2803.6368174;11;0.07217;2107.788136;0;WBTCUSDT
1692162000000;29183.46;29247.03;29079.37;29147.01;3.76362;1692165599999;109814.3279852;255;0.28893;8421.5053971;0;WBTCUSDT
1692165600000;29119.21;29173.3;29104.98;29164.72;1.08086;1692169199999;31507.384288;44;0.99812;29097.8387408;0;WBTCUSDT
1692169200000;29166.93;29215.9;29166.91;29191.31;0.1908;1692172799999;5569.5161363;15;0.18225;5320.0214333;0;WBTCUSDT
1692172800000;29203.0;29211.0;29129.96;29151.74;0.23048;1692176399999;6729.3581051;31;0.03206;936.1473436;0;WBTCUSDT
1692176400000;29152.92;29219.48;29091.05;29219.48;0.03575;1692179999999;1042.5210741;25;0.02114;616.8642409;0;WBTCUSDT
1692180000000;29146.18;29246.45;29146.18;29180.6;0.03075;1692183599999;897.2120341;22;0.00576;168.3838954;0;WBTCUSDT
1692183600000;29166.11;29225.0;29160.51;29160.51;0.14443;1692187199999;4218.1170841;15;0.0478;1396.9365405;0;WBTCUSDT
1692187200000;29160.51;29231.51;29016.17;29171.35;0.32574;1692190799999;9484.5258242;86;0.08961;2617.9990225;0;WBTCUSDT
1692190800000;29136.97;29166.19;29060.45;29086.23;0.08838;1692194399999;2571.0326971;26;0.07754;2255.635502;0;WBTCUSDT
1692194400000;29061.02;29149.16;28944.44;29149.16;0.38471;1692197999999;11176.0973651;29;0.13817;4020.6751759;0;WBTCUSDT
1692198000000;29150.12;29247.53;29109.14;29109.14;0.281;1692201599999;8191.2919811;39;0.12999;3790.1841314;0;WBTCUSDT
1692201600000;29098.15;29098.15;28942.63;29070.28;0.6559;1692205199999;19043.7596962;52;0.47753;13874.7137479;0;WBTCUSDT
1692205200000;29078.79;29171.08;29049.03;29116.99;0.33871;1692208799999;9863.1585412;32;0.26789;7799.5514838;0;WBTCUSDT
1692208800000;29100.88;29255.84;29100.87;29202.15;0.09362;1692212399999;2734.5766913;17;0.04848;1417.8644011;0;WBTCUSDT
1692212400000;29213.48;29213.48;29114.24;29119.28;0.04436;1692215999999;1292.0015783;14;0.00065;18.988762;0;WBTCUSDT
1692216000000;29098.04;29149.21;28850.0;28888.61;0.57781;1692219599999;16751.2063799;60;0.03607;1043.9522123;0;WBTCUSDT
1692219600000;28897.69;28954.79;28850.01;28915.79;0.15773;1692223199999;4556.6404118;37;0.03328;962.7929706;0;WBTCUSDT
1692223200000;28924.0;28924.0;28895.92;28895.92;0.09931;1692226799999;2872.2969936;10;0.02085;603.0372499;0;WBTCUSDT
1692226800000;28893.47;28893.47;28642.3;28782.6;4.84367;1692230399999;139236.2969949;118;0.01424;409.6062657;0;WBTCUSDT
1692230400000;28727.27;28782.61;28350.54;28536.07;14.61603;1692233999999;418003.2537076;383;0.45503;12984.4654009;0;WBTCUSDT
1692234000000;28594.2;28628.73;28544.44;28628.73;1.08353;1692237599999;30987.8769202;61;1.01896;29141.924548;0;WBTCUSDT
1692237600000;28639.27;28888.07;28588.11;28590.01;1.32655;1692241199999;38136.3602906;55;1.19483;34365.1682977;0;WBTCUSDT
1692241200000;28624.55;28676.38;28588.0;28676.38;0.38201;1692244799999;10928.7911847;51;0.04229;1211.9868706;0;WBTCUSDT
1692244800000;28648.02;28688.41;28623.86;28628.73;0.5383;1692248399999;15428.7031154;17;0.4644;13310.9722852;0;WBTCUSDT
1692248400000;28627.62;28752.49;28620.03;28752.49;0.49908;1692251999999;14305.5897917;28;0.16072;4603.8003884;0;WBTCUSDT
1692252000000;28747.27;28752.65;28645.07;28645.07;0.09379;1692255599999;2688.2127297;21;0.00716;205.7568934;0;WBTCUSDT
1692255600000;28689.08;28689.08;28595.91;28606.0;0.87593;1692259199999;25049.482912;32;0.85513;24454.0346911;0;WBTCUSDT
1692259200000;28606.0;28606.0;28559.41;28567.27;3.9948;1692262799999;114221.7207773;77;0.64976;18586.7044541;0;WBTCUSDT
1692262800000;28559.41;28594.2;28407.39;28562.8;1.39849;1692266399999;39935.6478737;70;0.8268;23628.2829837;0;WBTCUSDT
1692266400000;28582.71;28591.16;28472.94;28511.59;0.63669;1692269999999;18158.0987002;31;0.62003;17682.9003101;0;WBTCUSDT
1692270000000;28506.14;28546.29;28480.22;28534.76;0.13618;1692273599999;3881.7560194;18;0.13423;3826.2195904;0;WBTCUSDT
1692273600000;28511.79;28544.89;28425.94;28485.11;1.66653;1692277199999;47443.8436116;40;1.49308;42509.6692673;0;WBTCUSDT
1692277200000;28485.1;28513.56;28381.69;28392.78;0.99839;1692280799999;28402.4315787;31;0.84364;24001.6036741;0;WBTCUSDT
1692280800000;28376.61;28465.31;28321.0;28348.11;0.58294;1692284399999;16526.8255522;42;0.24264;6887.1450537;0;WBTCUSDT
1692284400000;28424.08;28465.66;27859.97;27926.74;0.72034;1692287999999;20420.4303675;91;0.43902;12470.6866146;0;WBTCUSDT
1692288000000;27933.09;28110.67;27700.02;27908.92;0.53919;1692291599999;15058.4936826;62;0.27749;7739.9276364;0;WBTCUSDT
1692291600000;27997.37;28077.22;27950.48;28010.61;0.0231;1692295199999;646.8955592;6;0.0074;207.3431257;0;WBTCUSDT
1692295200000;28059.39;28059.39;27948.76;27948.76;0.0737;1692298799999;2063.0102789;13;0.037;1037.1136796;0;WBTCUSDT
1692298800000;27917.67;27994.63;27888.28;27986.81;0.20278;1692302399999;5665.5467204;27;0.06608;1849.1272826;0;WBTCUSDT
1692302400000;27855.17;27875.44;27498.29;27630.01;3.88572;1692305999999;108015.6380087;160;0.05252;1453.5454182;0;WBTCUSDT
1692306000000;27700.0;27712.74;25093.57;26239.02;6.77137;1692309599999;176062.8072798;771;1.62351;42572.5278111;0;WBTCUSDT
1692309600000;26237.4;27127.81;26000.0;26847.75;10.3971;1692313199999;274832.7445927;553;0.60239;16091.0542658;0;WBTCUSDT
1692313200000;26823.72;27064.81;26514.02;26678.58;12.75602;1692316799999;339846.3894571;442;4.15354;110889.3619784;0;WBTCUSDT
1692316800000;26630.11;26849.47;26630.11;26666.25;1.01451;1692320399999;27048.7337706;99;0.89472;23846.6824761;0;WBTCUSDT
1692320400000;26679.35;26737.82;26600.0;26654.2;3.05193;1692323999999;81284.3294115;54;0.00605;161.6807148;0;WBTCUSDT
1692324000000;26754.49;26754.49;26500.0;26510.43;5.46987;1692327599999;145460.3556937;69;0.11023;2934.873265;0;WBTCUSDT
1692327600000;26500.0;26557.57;26400.0;26438.68;2.40451;1692331199999;63569.4142576;73;0.05821;1540.721809;0;WBTCUSDT
1692331200000;26438.68;26476.19;26200.0;26301.64;8.44623;1692334799999;222394.4659091;147;0.04311;1138.8072441;0;WBTCUSDT
1692334800000;26278.69;26538.02;26278.68;26522.09;1.31392;1692338399999;34732.818308;49;1.29126;34135.9154326;0;WBTCUSDT
1692338400000;26468.16;26662.21;26468.16;26592.57;0.1407;1692341999999;3743.4074697;39;0.03043;809.9420034;0;WBTCUSDT
1692342000000;26526.4;26577.71;26474.69;26496.5;0.0644;1692345599999;1707.466861;17;0.02768;734.4221333;0;WBTCUSDT
1692345600000;26457.47;26615.99;26449.33;26615.99;1.72573;1692349199999;45784.4225455;62;0.21064;5589.1498715;0;WBTCUSDT
1692349200000;26605.22;26667.22;26461.51;26487.03;0.17284;1692352799999;4591.5122622;21;0.15247;4051.6681667;0;WBTCUSDT
1692352800000;26475.55;28290.0;26300.0;26481.85;25.77368;1692356399999;686775.8783809;3017;11.92704;319757.3731641;0;WBTCUSDT
1692356400000;26465.64;26547.87;26412.81;26526.19;2.49257;1692359999999;65952.0907176;148;0.58885;15586.3522365;0;WBTCUSDT
1692360000000;26526.19;26526.19;26360.61;26360.61;0.54441;1692363599999;14381.2046609;64;0.04804;1269.2106756;0;WBTCUSDT
1692363600000;26341.42;26435.61;26252.16;26258.53;0.60382;1692367199999;15884.2256465;68;0.06469;1706.0856192;0;WBTCUSDT
1692367200000;26259.41;26300.0;26050.0;26080.87;4.53188;1692370799999;118571.7877256;167;0.12043;3158.9171797;0;WBTCUSDT
1692370800000;26050.01;26282.14;26000.0;26000.0;1.71415;1692374399999;44618.2636664;104;0.03401;889.0479317;0;WBTCUSDT
1692374400000;26010.03;26151.25;25781.48;25972.88;0.37365;1692377999999;9719.0648987;101;0.14984;3906.6679387;0;WBTCUSDT
1692378000000;25934.93;26176.67;25692.03;26135.98;1.59512;1692381599999;41193.7126327;220;1.12493;29061.4467659;0;WBTCUSDT
1692381600000;26043.86;26309.9;25974.37;26178.5;2.86362;1692385199999;74866.0010211;135;2.75068;71910.1082852;0;WBTCUSDT
1692385200000;26175.59;26175.59;26067.27;26098.13;0.12298;1692388799999;3212.4529413;46;0.07326;1914.7082638;0;WBTCUSDT
1692388800000;26111.28;26490.06;26111.28;26127.16;0.61744;1692392399999;16243.8275909;107;0.36414;9598.6693826;0;WBTCUSDT
1692392400000;26115.62;26205.51;26100.0;26100.0;9.09021;1692395999999;237506.0251444;203;8.85058;231242.1201611;0;WBTCUSDT
1692396000000;26094.64;26144.79;26073.66;26115.91;3.52764;1692399599999;92086.2667419;121;3.33253;86992.5875133;0;WBTCUSDT
1692399600000;26100.57;26115.84;26042.69;26083.93;0.16301;1692403199999;4251.8308785;41;0.03133;817.0926217;0;WBTCUSDT
1692403200000;26017.2;26168.28;26017.2;26141.98;1.67809;1692406799999;43848.9701089;62;1.64284;42928.4231583;0;WBTCUSDT
1692406800000;26116.83;26141.98;26055.23;26055.31;0.43173;1692410399999;11278.8168253;32;0.3947;10313.2956581;0;WBTCUSDT
1692410400000;26052.88;26092.0;26040.0;26040.0;0.20106;1692413999999;5241.5600899;47;0.15557;4055.9982035;0;WBTCUSDT
1692414000000;26024.74;26024.74;25965.96;25988.92;1.35009;1692417599999;35098.5831711;44;0.31803;8265.311705;0;WBTCUSDT
1692417600000;25991.12;26041.45;25985.16;26041.45;0.59044;1692421199999;15347.1913602;23;0.58736;15267.147889;0;WBTCUSDT
1692421200000;26013.63;26029.39;25933.97;25933.97;1.46994;1692424799999;38217.7971195;16;1.45592;37853.9822761;0;WBTCUSDT
1692424800000;25911.57;25968.51;25897.52;25898.16;5.09287;1692428399999;132091.461383;52;3.9421;102285.1847403;0;WBTCUSDT
1692428400000;25866.19;25941.89;25850.98;25938.74;0.04627;1692431999999;1198.1125461;22;0.02257;585.2385738;0;WBTCUSDT
1692432000000;25933.86;26037.33;25933.86;25980.2;3.61589;1692435599999;94033.5366415;39;3.59068;93378.3962999;0;WBTCUSDT
1692435600000;25961.21;26024.13;25929.68;25952.62;0.39164;1692439199999;10160.934153;38;0.28568;7407.7711544;0;WBTCUSDT
1692439200000;25961.8;26001.58;25948.35;25948.35;0.04277;1692442799999;1110.5823287;11;0.01424;369.9571753;0;WBTCUSDT
1692442800000;25948.35;25998.39;25945.33;25998.25;0.01638;1692446399999;425.5132156;8;0.0133;345.5872624;0;WBTCUSDT
1692446400000;25944.48;26023.69;25932.03;25965.14;0.19694;1692449999999;5117.4079649;30;0.11949;3105.8136798;0;WBTCUSDT
1692450000000;25944.04;26017.68;25934.86;25982.19;0.13937;1692453599999;3617.9238653;30;0.0227;590.0452375;0;WBTCUSDT
1692453600000;25949.41;26096.89;25930.01;26054.68;0.14369;1692457199999;3741.9237884;36;0.07887;2054.7530661;0;WBTCUSDT
1692457200000;26004.81;26270.2;26004.81;26264.94;0.24057;1692460799999;6288.095408;58;0.10071;2635.474687;0;WBTCUSDT
1692460800000;26274.03;26326.15;26171.87;26326.15;0.27001;1692464399999;7088.7955248;49;0.1082;2841.7890123;0;WBTCUSDT
1692464400000;26326.16;26326.16;26121.49;26121.49;0.16539;1692467999999;4332.4214483;44;0.0675;1766.1362971;0;WBTCUSDT
1692468000000;26128.83;26185.57;26120.13;26185.22;0.04337;1692471599999;1134.9914242;12;0.03866;1011.9154911;0;WBTCUSDT
1692471600000;26174.44;26191.28;26150.84;26186.93;0.02827;1692475199999;740.1295279;11;0.02522;660.3335939;0;WBTCUSDT
1692475200000;26164.48;26207.07;26100.04;26113.69;0.09046;1692478799999;2366.3142081;40;0.04607;1205.6565311;0;WBTCUSDT
1692478800000;26113.54;26121.31;26113.54;26121.31;0.00306;1692482399999;79.9193205;2;0.0;0.0;0;WBTCUSDT
1692482400000;26154.21;26154.21;26109.31;26109.31;0.01328;1692485999999;346.9757528;3;0.005;130.77105;0;WBTCUSDT
1692486000000;26117.89;26172.7;26117.89;26154.96;0.1365;1692489599999;3567.2118309;12;0.1365;3567.2118309;0;WBTCUSDT
1692489600000;26149.23;26182.41;26138.28;26182.41;0.41516;1692493199999;10865.5463402;23;0.38596;10102.1839388;0;WBTCUSDT
1692493200000;26232.1;26232.1;26101.39;26115.44;2.19513;1692496799999;57330.0073673;90;2.05835;53751.3193791;0;WBTCUSDT
1692496800000;26116.7;26143.12;26100.0;26128.81;1.20814;1692500399999;31555.5557855;23;0.67407;17615.5257053;0;WBTCUSDT
1692500400000;26130.26;26163.8;26130.26;26162.27;0.0193;1692503999999;504.9336497;6;0.0193;504.9336497;0;WBTCUSDT
1692504000000;26163.4;26172.78;26151.57;26161.58;0.26551;1692507599999;6945.3961683;12;0.26551;6945.3961683;0;WBTCUSDT
1692507600000;26162.02;26189.17;26125.36;26126.85;0.9076;1692511199999;23717.2364366;29;0.89932;23500.5916222;0;WBTCUSDT
1692511200000;26115.0;26123.59;26103.53;26103.53;0.45187;1692514799999;11800.702282;13;0.4513;11785.8232699;0;WBTCUSDT
1692514800000;26105.09;26124.22;26105.09;26109.04;0.00863;1692518399999;225.3965619;7;0.00556;145.2449296;0;WBTCUSDT
1692518400000;26123.59;26128.57;26102.03;26128.57;0.12479;1692521999999;3258.9481834;22;0.10531;2750.3906954;0;WBTCUSDT
1692522000000;26132.89;26174.87;26130.01;26174.87;0.01035;1692525599999;270.6737123;11;0.00615;160.9166687;0;WBTCUSDT
1692525600000;26166.99;26193.66;26166.98;26184.16;0.06723;1692529199999;1760.012174;16;0.05638;1476.0554817;0;WBTCUSDT
1692529200000;26181.73;26352.65;26169.31;26217.69;0.75024;1692532799999;19735.4197185;81;0.59277;15601.3377772;0;WBTCUSDT
1692532800000;26248.7;26350.29;26130.0;26238.5;0.44244;1692536399999;11618.3971339;58;0.21152;5565.4761384;0;WBTCUSDT
1692536400000;26258.13;26335.59;26196.7;26224.05;0.2621;1692539999999;6890.7836398;35;0.21378;5623.1567476;0;WBTCUSDT
1692540000000;26201.89;26232.79;26141.74;26177.19;0.04849;1692543599999;1269.5968143;29;0.011;288.227256;0;WBTCUSDT
1692543600000;26164.55;26182.96;26056.98;26182.96;1.08905;1692547199999;28458.2390976;52;0.05155;1348.0412665;0;WBTCUSDT
1692547200000;26182.96;26206.8;26089.84;26089.84;0.75831;1692550799999;19849.3850824;97;0.03423;895.7391366;0;WBTCUSDT
1692550800000;26139.13;26153.23;26138.59;26153.23;0.01282;1692554399999;335.1824443;11;0.01217;318.1828513;0;WBTCUSDT
1692554400000;26203.97;26206.4;26148.91;26148.91;0.05497;1692557999999;1439.2507673;26;0.01586;415.6008154;0;WBTCUSDT
1692558000000;26173.89;26176.07;26163.92;26163.92;0.00283;1692561599999;74.0651011;4;0.00186;48.68555;0;WBTCUSDT
1692561600000;26232.62;26311.53;26194.11;26260.65;0.50504;1692565199999;13267.3126375;62;0.06925;1819.2982506;0;WBTCUSDT
1692565200000;26273.41;26273.41;26273.4;26273.4;0.00107;1692568799999;28.1125437;2;0.0;0.0;0;WBTCUSDT
1692568800000;26213.05;26270.22;26155.48;26263.84;0.22641;1692572399999;5930.455451;13;0.01187;311.6477074;0;WBTCUSDT
1692572400000;26213.57;26368.66;26208.92;26244.68;0.65106;1692575999999;17126.347957;69;0.55461;14594.6134699;0;WBTCUSDT
1692576000000;26254.53;26254.53;26166.31;26184.7;0.04438;1692579599999;1164.3744075;14;0.0;0.0;0;WBTCUSDT
1692579600000;26220.18;26221.66;26163.46;26219.1;0.01148;1692583199999;300.8574629;9;0.00625;163.8780722;0;WBTCUSDT
1692583200000;26191.1;26211.17;26131.1;26131.1;0.10063;1692586799999;2632.9058787;41;0.03989;1044.2824363;0;WBTCUSDT
1692586800000;26173.88;26174.28;26133.72;26161.78;0.10386;1692590399999;2715.2357646;14;0.019;497.2337144;0;WBTCUSDT
