open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1675051200000;6.881;6.906;6.87;6.876;39389.39;1675054799999;271311.3409;921;16811.15;115878.79939;0;UNIUSDT
1675054800000;6.878;6.878;6.833;6.869;22144.31;1675058399999;151839.79631;757;7269.95;49839.69198;0;UNIUSDT
1675058400000;6.867;6.876;6.822;6.835;35095.3;1675061999999;240470.46937;821;10723.7;73481.78764;0;UNIUSDT
1675062000000;6.834;6.86;6.785;6.791;85375.77;1675065599999;580968.01128;1870;40954.88;278741.39746;0;UNIUSDT
1675065600000;6.791;6.825;6.722;6.738;96850.86;1675069199999;655707.95298;2827;29582.86;200444.37967;0;UNIUSDT
1675069200000;6.738;6.744;6.53;6.573;333295.18;1675072799999;2206771.35083;8103;115824.03;766806.39581;0;UNIUSDT
1675072800000;6.572;6.619;6.518;6.581;91651.62;1675076399999;603022.43951;2472;48000.16;315906.95662;0;UNIUSDT
1675076400000;6.584;6.621;6.556;6.6;49552.01;1675079999999;326538.28877;1430;22169.53;146080.86513;0;UNIUSDT
1675080000000;6.598;6.633;6.576;6.601;86211.48;1675083599999;569716.3868;1939;42249.83;279194.28688;0;UNIUSDT
1675083600000;6.599;6.629;6.56;6.569;100474.46;1675087199999;662332.42828;1887;43984.77;290117.62573;0;UNIUSDT
1675087200000;6.569;6.695;6.548;6.693;97266.94;1675090799999;643662.14953;2301;61633.98;407940.84726;0;UNIUSDT
1675090800000;6.693;6.696;6.589;6.637;63994.32;1675094399999;424776.1224;1600;27494.76;182368.52386;0;UNIUSDT
1675094400000;6.637;6.672;6.62;6.638;24588.07;1675097999999;163314.41293;937;11573.19;76888.71869;0;UNIUSDT
1675098000000;6.64;6.699;6.618;6.621;44043.15;1675101599999;292954.52534;1460;23533.01;156541.58815;0;UNIUSDT
1675101600000;6.619;6.652;6.592;6.628;60664.66;1675105199999;401195.12672;1236;16438.71;108785.57843;0;UNIUSDT
1675105200000;6.625;6.625;6.36;6.463;294252.68;1675108799999;1896264.27687;7423;93566.38;602326.73987;0;UNIUSDT
1675108800000;6.458;6.458;6.36;6.425;48951.65;1675112399999;313805.58422;1668;19650.52;125971.16423;0;UNIUSDT
1675112400000;6.424;6.448;6.403;6.413;27987.87;1675115999999;179995.18864;970;12110.25;77888.17937;0;UNIUSDT
1675116000000;6.414;6.45;6.357;6.449;49961.41;1675119599999;320286.7219;1451;22599.1;145048.99225;0;UNIUSDT
1675119600000;6.448;6.519;6.438;6.517;41944.94;1675123199999;271506.23086;1522;22922.26;148451.14806;0;UNIUSDT
1675123200000;6.517;6.54;6.449;6.535;85553.38;1675126799999;555367.59911;2161;39642.71;257352.10436;0;UNIUSDT
1675126800000;6.536;6.58;6.506;6.554;50105.14;1675130399999;327881.35335;1839;27786.97;181807.20832;0;UNIUSDT
1675130400000;6.554;6.574;6.529;6.529;105259.83;1675133999999;689262.67732;1799;24993.68;163706.4423;0;UNIUSDT
1675134000000;6.531;6.534;6.512;6.525;27357.49;1675137599999;178459.22878;743;17055.09;111263.49237;0;UNIUSDT
1675137600000;6.525;6.534;6.501;6.533;25884.25;1675141199999;168745.75533;810;11356.31;74053.09738;0;UNIUSDT
1675141200000;6.535;6.555;6.466;6.468;50106.03;1675144799999;326841.77735;1326;19082.72;124470.43693;0;UNIUSDT
1675144800000;6.473;6.507;6.461;6.481;23155.45;1675148399999;150044.3978;721;9023.29;58482.81682;0;UNIUSDT
1675148400000;6.482;6.555;6.482;6.549;35502.78;1675151999999;231466.48239;904;21504.72;140230.23114;0;UNIUSDT
1675152000000;6.549;6.556;6.46;6.488;43477.34;1675155599999;282654.4901;1155;24719.03;160672.48831;0;UNIUSDT
1675155600000;6.489;6.504;6.468;6.468;31536.35;1675159199999;204423.40104;910;15311.85;99254.31167;0;UNIUSDT
1675159200000;6.468;6.48;6.434;6.452;62799.19;1675162799999;405539.75093;1501;29543.52;190847.51122;0;UNIUSDT
1675162800000;6.452;6.502;6.439;6.501;64476.61;1675166399999;417284.87243;1244;27270.21;176482.99039;0;UNIUSDT
1675166400000;6.501;6.525;6.482;6.502;60403.04;1675169999999;393125.35419;1461;27124.04;176624.61958;0;UNIUSDT
1675170000000;6.501;6.577;6.5;6.574;84596.1;1675173599999;553599.67352;1902;44170.56;288864.444;0;UNIUSDT
1675173600000;6.577;6.59;6.545;6.57;72624.43;1675177199999;476696.18696;1469;37625.94;246990.13969;0;UNIUSDT
1675177200000;6.573;6.599;6.557;6.593;49269.14;1675180799999;324389.89841;1146;14486.49;95339.68146;0;UNIUSDT
1675180800000;6.594;6.634;6.574;6.59;65194.73;1675184399999;430345.65699;1955;33439.2;220790.99302;0;UNIUSDT
1675184400000;6.594;6.618;6.58;6.607;27733.29;1675187999999;183008.20048;684;11278.79;74437.82741;0;UNIUSDT
1675188000000;6.61;6.65;6.59;6.633;88108.39;1675191599999;582797.44305;1387;56481.14;373779.10234;0;UNIUSDT
1675191600000;6.633;6.647;6.606;6.646;20448.78;1675195199999;135532.11985;713;9097.38;60302.17411;0;UNIUSDT
1675195200000;6.645;6.651;6.591;6.596;31128.73;1675198799999;205994.04544;1521;16486.73;109178.64664;0;UNIUSDT
1675198800000;6.592;6.622;6.52;6.552;87458.67;1675202399999;574379.9313;3061;33983.46;223066.54175;0;UNIUSDT
1675202400000;6.55;6.632;6.493;6.587;57755.1;1675205999999;378819.43854;2903;24815.56;162851.7088;0;UNIUSDT
1675206000000;6.591;6.597;6.555;6.558;32169.74;1675209599999;211337.80807;1313;17333.78;113853.90359;0;UNIUSDT
1675209600000;6.558;6.604;6.521;6.56;58439.33;1675213199999;383399.95052;2373;22533.8;147856.757;0;UNIUSDT
1675213200000;6.566;6.619;6.553;6.606;63278.03;1675216799999;416926.92025;1535;30211.46;199109.35408;0;UNIUSDT
1675216800000;6.605;6.626;6.57;6.616;65213.93;1675220399999;429690.66407;1377;47638.72;313816.49086;0;UNIUSDT
1675220400000;6.618;6.628;6.57;6.612;89601.74;1675223999999;591355.8384;1441;61585.71;406337.22773;0;UNIUSDT
1675224000000;6.612;6.631;6.593;6.609;46189.13;1675227599999;305270.0855;1195;29295.49;193597.62317;0;UNIUSDT
1675227600000;6.61;6.643;6.605;6.608;71909.34;1675231199999;476458.88985;1439;44053.26;291883.04442;0;UNIUSDT
1675231200000;6.609;6.61;6.515;6.526;110636.99;1675234799999;727057.80607;2933;50268.61;330577.73588;0;UNIUSDT
1675234800000;6.521;6.561;6.502;6.531;42962.94;1675238399999;280759.09501;1515;19818.41;129478.30591;0;UNIUSDT
1675238400000;6.531;6.536;6.441;6.481;60616.8;1675241999999;392877.61802;2415;22687.92;147033.80816;0;UNIUSDT
1675242000000;6.479;6.498;6.427;6.484;53537.87;1675245599999;346048.13404;1756;17736.65;114629.82717;0;UNIUSDT
1675245600000;6.486;6.514;6.443;6.478;45615.42;1675249199999;295473.88123;1430;17704.5;114901.21164;0;UNIUSDT
1675249200000;6.477;6.532;6.474;6.516;15698.53;1675252799999;102244.54498;781;8384.49;54610.26073;0;UNIUSDT
1675252800000;6.515;6.53;6.496;6.509;37905.0;1675256399999;246828.82961;1017;16463.61;107256.92101;0;UNIUSDT
1675256400000;6.508;6.546;6.474;6.515;31377.09;1675259999999;204425.66916;1166;14161.14;92333.61514;0;UNIUSDT
1675260000000;6.512;6.546;6.482;6.511;31991.85;1675263599999;208393.38102;1348;11529.62;75174.41773;0;UNIUSDT
1675263600000;6.516;6.525;6.367;6.408;115028.85;1675267199999;739560.37392;3815;52873.14;340038.00007;0;UNIUSDT
1675267200000;6.408;6.442;6.355;6.401;92883.91;1675270799999;595036.01545;2732;31033.45;198811.06622;0;UNIUSDT
1675270800000;6.4;6.413;6.321;6.377;58661.11;1675274399999;373491.61211;2282;21731.79;138376.65599;0;UNIUSDT
1675274400000;6.376;6.439;6.317;6.422;73630.8;1675277999999;469648.56754;2743;35891.36;229091.03;0;UNIUSDT
1675278000000;6.424;6.676;6.364;6.625;286873.96;1675281599999;1869363.09163;11442;166727.76;1087202.38833;0;UNIUSDT
1675281600000;6.625;6.783;6.598;6.783;216996.73;1675285199999;1455917.87625;7140;116649.05;782877.09498;0;UNIUSDT
1675285200000;6.783;6.884;6.783;6.859;210142.06;1675288799999;1438372.12904;6559;112242.67;768282.46799;0;UNIUSDT
1675288800000;6.859;6.92;6.815;6.822;177534.1;1675292399999;1219429.84043;4006;110235.35;757150.54057;0;UNIUSDT
1675292400000;6.823;6.86;6.79;6.798;156367.11;1675295999999;1066172.90898;3078;78459.91;534969.66609;0;UNIUSDT
1675296000000;6.8;6.998;6.8;6.966;250251.48;1675299599999;1729803.17002;7047;134246.33;927764.37587;0;UNIUSDT
1675299600000;6.967;6.983;6.905;6.942;163586.95;1675303199999;1136921.04798;3413;71726.05;498310.05436;0;UNIUSDT
1675303200000;6.944;7.039;6.939;7.034;185618.05;1675306799999;1296921.37824;3742;97503.17;681155.21351;0;UNIUSDT
1675306800000;7.035;7.096;7.006;7.025;146349.77;1675310399999;1032678.60305;4698;67855.56;478517.84002;0;UNIUSDT
1675310400000;7.026;7.071;7.019;7.064;70996.78;1675313999999;500409.91767;1656;37707.0;265742.29246;0;UNIUSDT
1675314000000;7.065;7.071;7.008;7.011;73785.18;1675317599999;519308.48571;1584;41745.82;293814.56525;0;UNIUSDT
1675317600000;7.011;7.035;6.945;6.993;87313.85;1675321199999;610107.16693;2414;28671.29;200351.59508;0;UNIUSDT
1675321200000;6.994;7.025;6.877;6.921;251302.38;1675324799999;1742641.72845;4388;110538.61;765918.45954;0;UNIUSDT
1675324800000;6.921;6.988;6.917;6.978;56073.25;1675328399999;390409.07211;1956;33131.57;230688.9449;0;UNIUSDT
1675328400000;6.978;7.032;6.936;7.03;91292.91;1675331999999;637993.6736;2293;49947.84;349117.05764;0;UNIUSDT
1675332000000;7.03;7.039;6.988;7.008;66152.42;1675335599999;463769.09438;1629;33899.15;237721.8085;0;UNIUSDT
1675335600000;7.011;7.066;6.996;7.047;116571.88;1675339199999;820340.83417;2436;76050.52;535059.54311;0;UNIUSDT
1675339200000;7.046;7.154;7.028;7.148;249019.28;1675342799999;1764745.30982;6484;141693.18;1004490.17546;0;UNIUSDT
1675342800000;7.146;7.147;7.02;7.065;160161.87;1675346399999;1133254.68681;4946;76374.53;540227.92217;0;UNIUSDT
1675346400000;7.064;7.127;6.937;6.968;164239.94;1675349999999;1158354.99452;4982;66714.2;470541.37477;0;UNIUSDT
1675350000000;6.969;7.117;6.935;7.096;132660.88;1675353599999;929433.30067;3913;61107.57;428981.36125;0;UNIUSDT
1675353600000;7.096;7.302;7.084;7.115;407066.38;1675357199999;2930829.78828;13052;220726.58;1588727.34516;0;UNIUSDT
1675357200000;7.117;7.264;7.117;7.243;159145.91;1675360799999;1147064.4083;4356;86720.73;624601.4014;0;UNIUSDT
1675360800000;7.241;7.528;7.238;7.435;734901.81;1675364399999;5451605.90179;16961;372924.23;2766294.07383;0;UNIUSDT
1675364400000;7.433;7.464;7.183;7.246;391089.76;1675367999999;2858093.05659;10304;133981.72;978304.9762;0;UNIUSDT
1675368000000;7.244;7.32;7.24;7.313;80645.45;1675371599999;587150.50507;3096;42582.23;310039.79841;0;UNIUSDT
1675371600000;7.31;7.332;7.063;7.084;192231.28;1675375199999;1382585.79874;6115;82753.58;596199.86581;0;UNIUSDT
1675375200000;7.088;7.234;7.035;7.206;114356.24;1675378799999;818307.25048;4741;61926.27;443406.48227;0;UNIUSDT
1675378800000;7.207;7.23;7.077;7.11;94653.21;1675382399999;676316.80395;3669;40942.57;292310.56829;0;UNIUSDT
1675382400000;7.114;7.222;7.114;7.201;163810.92;1675385999999;1175798.69935;5502;92634.16;664873.56948;0;UNIUSDT
1675386000000;7.204;7.295;7.172;7.181;159111.09;1675389599999;1150797.14778;4661;84218.25;609213.94002;0;UNIUSDT
1675389600000;7.181;7.21;7.047;7.058;216598.81;1675393199999;1537898.60349;4716;70405.43;500841.97845;0;UNIUSDT
1675393200000;7.06;7.087;6.95;7.082;182429.64;1675396799999;1281636.19638;4893;74407.22;523828.6387;0;UNIUSDT
1675396800000;7.083;7.12;7.065;7.107;44067.6;1675400399999;312694.28848;1440;21517.85;152685.11287;0;UNIUSDT
1675400400000;7.109;7.156;7.1;7.136;110825.33;1675403999999;790008.81594;2282;48301.73;344351.50604;0;UNIUSDT
1675404000000;7.135;7.147;7.081;7.09;58020.83;1675407599999;412257.04181;1951;22891.23;162591.08706;0;UNIUSDT
1675407600000;7.091;7.117;6.909;6.971;772298.47;1675411199999;5384469.36784;8448;418535.67;2915997.07663;0;UNIUSDT
1675411200000;6.973;7.039;6.937;7.038;98330.67;1675414799999;687607.92032;2512;52848.86;369682.82694;0;UNIUSDT
1675414800000;7.038;7.046;6.998;7.0;53273.79;1675418399999;374123.16698;1492;15910.26;111787.54805;0;UNIUSDT
1675418400000;7.002;7.081;6.984;7.062;179223.23;1675421999999;1260280.97243;2422;127073.22;893521.63509;0;UNIUSDT
1675422000000;7.062;7.091;7.031;7.09;48503.38;1675425599999;342544.24639;1560;27600.45;194910.34369;0;UNIUSDT
1675425600000;7.089;7.14;7.055;7.128;94185.78;1675429199999;668603.91224;3123;49968.02;354715.93095;0;UNIUSDT
1675429200000;7.127;7.139;6.96;7.019;200185.41;1675432799999;1409545.63642;6784;86848.55;611896.25848;0;UNIUSDT
1675432800000;7.016;7.143;6.942;7.139;187879.14;1675436399999;1324955.88764;4779;92589.3;653904.44248;0;UNIUSDT
1675436400000;7.139;7.248;7.071;7.204;376128.99;1675439999999;2699914.79443;8198;163502.11;1174945.63523;0;UNIUSDT
1675440000000;7.204;7.258;7.162;7.163;91591.63;1675443599999;660339.93438;2995;48809.14;352053.86655;0;UNIUSDT
1675443600000;7.163;7.259;7.144;7.216;85012.72;1675447199999;611752.71148;2183;45863.71;330091.36597;0;UNIUSDT
1675447200000;7.217;7.228;7.115;7.132;110932.59;1675450799999;794797.70941;2730;51604.67;369515.68177;0;UNIUSDT
1675450800000;7.133;7.145;7.061;7.067;46748.97;1675454399999;332113.101;2608;16572.53;117840.40704;0;UNIUSDT
1675454400000;7.067;7.088;7.029;7.056;95588.15;1675457999999;675031.57446;2989;33428.99;236064.05396;0;UNIUSDT
1675458000000;7.056;7.074;7.012;7.017;57532.28;1675461599999;404928.07511;1866;25060.84;176377.12246;0;UNIUSDT
1675461600000;7.016;7.07;7.012;7.063;50911.68;1675465199999;358512.08003;1618;21294.44;149955.98896;0;UNIUSDT
1675465200000;7.064;7.097;7.047;7.061;66299.12;1675468799999;468945.2963;1751;34309.73;242695.78419;0;UNIUSDT
1675468800000;7.059;7.099;7.013;7.078;142393.96;1675472399999;1004757.75537;3151;57643.57;406769.39814;0;UNIUSDT
1675472400000;7.08;7.177;7.066;7.073;94499.83;1675475999999;673919.99124;3139;47156.4;336247.89411;0;UNIUSDT
1675476000000;7.074;7.144;7.046;7.143;49027.87;1675479599999;347445.90964;1746;26720.83;189482.82777;0;UNIUSDT
1675479600000;7.144;7.145;7.06;7.085;65159.49;1675483199999;461904.7645;2153;32374.63;229537.17698;0;UNIUSDT
1675483200000;7.084;7.097;7.044;7.097;31615.23;1675486799999;223522.32846;1174;13023.91;92100.15636;0;UNIUSDT
1675486800000;7.097;7.1;7.018;7.063;23280.29;1675490399999;164256.49745;1160;8636.96;60888.95172;0;UNIUSDT
1675490400000;7.063;7.119;7.019;7.097;54041.44;1675493999999;382907.41806;1643;28781.97;204077.87524;0;UNIUSDT
1675494000000;7.097;7.139;7.08;7.13;41111.41;1675497599999;292200.82112;1409;24012.17;170664.92006;0;UNIUSDT
1675497600000;7.134;7.195;7.123;7.129;103281.53;1675501199999;739089.94443;2294;65038.41;465683.24195;0;UNIUSDT
1675501200000;7.128;7.2;7.118;7.192;69522.0;1675504799999;498547.96326;2442;44451.65;318811.39337;0;UNIUSDT
1675504800000;7.189;7.237;7.155;7.237;103295.42;1675508399999;744296.63012;2105;66778.58;481450.81282;0;UNIUSDT
1675508400000;7.237;7.264;7.213;7.231;66740.59;1675511999999;483070.74497;2425;35944.17;260238.3125;0;UNIUSDT
1675512000000;7.235;7.293;7.214;7.292;97022.86;1675515599999;703168.82183;2338;43774.33;317283.56468;0;UNIUSDT
1675515600000;7.291;7.342;7.276;7.326;99363.74;1675519199999;726528.01698;3974;55917.19;408962.52316;0;UNIUSDT
1675519200000;7.325;7.35;7.265;7.314;78289.64;1675522799999;571889.71586;2841;36820.59;269044.11301;0;UNIUSDT
1675522800000;7.315;7.326;7.253;7.275;80195.53;1675526399999;584215.09862;2139;33549.4;244550.76094;0;UNIUSDT
1675526400000;7.272;7.312;7.227;7.25;84136.55;1675529999999;611771.80935;2693;36038.86;262166.32711;0;UNIUSDT
1675530000000;7.25;7.286;7.22;7.282;60448.57;1675533599999;438637.1406;2215;32965.53;239272.64657;0;UNIUSDT
1675533600000;7.284;7.317;7.253;7.31;56224.96;1675537199999;409659.85477;1910;28339.42;206480.22717;0;UNIUSDT
1675537200000;7.308;7.32;7.247;7.252;25542.39;1675540799999;185927.95692;1092;12322.44;89680.42389;0;UNIUSDT
1675540800000;7.25;7.28;7.23;7.247;24458.54;1675544399999;177505.32163;985;11446.64;83087.99662;0;UNIUSDT
1675544400000;7.246;7.272;7.237;7.254;14482.76;1675547999999;105040.57622;738;6957.72;50480.06073;0;UNIUSDT
1675548000000;7.253;7.295;7.245;7.287;38142.38;1675551599999;277534.0312;937;26694.48;194266.34623;0;UNIUSDT
1675551600000;7.287;7.341;7.188;7.204;139501.72;1675555199999;1013668.15057;3859;49770.61;361460.68766;0;UNIUSDT
1675555200000;7.204;7.249;7.15;7.154;96422.49;1675558799999;693516.37171;3154;43329.54;311895.58774;0;UNIUSDT
1675558800000;7.16;7.219;7.15;7.185;38366.61;1675562399999;275632.76427;1478;21469.37;154176.35397;0;UNIUSDT
1675562400000;7.189;7.226;7.159;7.159;31163.34;1675565999999;224514.28476;1188;17618.65;126950.27184;0;UNIUSDT
1675566000000;7.159;7.191;7.149;7.185;39503.34;1675569599999;283075.00858;1132;23299.64;166989.62135;0;UNIUSDT
1675569600000;7.185;7.267;7.175;7.231;60255.88;1675573199999;435905.44351;1863;33747.47;244172.81653;0;UNIUSDT
1675573200000;7.233;7.27;7.229;7.257;36831.51;1675576799999;266994.38859;1105;20431.32;148148.8315;0;UNIUSDT
1675576800000;7.26;7.274;7.228;7.254;37159.99;1675580399999;269523.69106;1027;11040.31;80106.01547;0;UNIUSDT
1675580400000;7.252;7.266;7.236;7.259;10574.03;1675583999999;76694.75257;502;4502.26;32652.33073;0;UNIUSDT
1675584000000;7.259;7.302;7.25;7.301;51286.45;1675587599999;373296.15098;1279;19870.58;144654.13653;0;UNIUSDT
1675587600000;7.301;7.325;7.234;7.241;71669.46;1675591199999;522692.97768;1971;29977.2;218659.85098;0;UNIUSDT
1675591200000;7.242;7.266;7.234;7.254;26554.06;1675594799999;192470.8061;998;11912.55;86346.30189;0;UNIUSDT
1675594800000;7.254;7.27;7.167;7.176;72597.08;1675598399999;523419.41712;2090;31733.43;228829.70362;0;UNIUSDT
1675598400000;7.176;7.213;6.95;7.01;334448.91;1675601999999;2365214.61083;8313;124270.33;877802.50428;0;UNIUSDT
1675602000000;7.009;7.058;6.957;7.045;262980.61;1675605599999;1842642.54545;7055;113283.56;794804.87674;0;UNIUSDT
1675605600000;7.045;7.1;6.984;6.991;268545.05;1675609199999;1888744.35587;5110;126045.14;886530.45368;0;UNIUSDT
1675609200000;6.99;7.025;6.905;6.924;183009.3;1675612799999;1271480.56609;3910;101773.44;706766.15025;0;UNIUSDT
1675612800000;6.924;6.955;6.884;6.89;117249.73;1675616399999;810594.52378;3601;47564.13;329140.90789;0;UNIUSDT
1675616400000;6.89;6.928;6.82;6.834;132692.57;1675619999999;910907.21553;5712;55862.62;383569.41626;0;UNIUSDT
1675620000000;6.831;6.86;6.789;6.799;118179.65;1675623599999;807697.73339;2610;65276.99;446493.46717;0;UNIUSDT
1675623600000;6.799;6.84;6.783;6.825;44497.68;1675627199999;303069.36219;2043;19347.02;131741.49135;0;UNIUSDT
1675627200000;6.824;6.835;6.791;6.812;50325.13;1675630799999;342675.90412;1517;23990.53;163283.80578;0;UNIUSDT
1675630800000;6.809;6.837;6.75;6.828;82950.44;1675634399999;563597.77052;3372;44604.22;303333.36706;0;UNIUSDT
1675634400000;6.826;6.939;6.805;6.9;235615.25;1675637999999;1622309.06798;3478;144740.94;996027.50658;0;UNIUSDT
1675638000000;6.899;6.917;6.876;6.886;55970.76;1675641599999;385862.53044;1521;19932.83;137512.13942;0;UNIUSDT
1675641600000;6.89;6.966;6.889;6.957;67198.38;1675645199999;466084.98582;2314;39621.04;274791.59051;0;UNIUSDT
1675645200000;6.958;6.976;6.89;6.893;50090.82;1675648799999;347183.53268;1609;21564.29;149549.51271;0;UNIUSDT
1675648800000;6.894;6.909;6.799;6.812;102694.17;1675652399999;705269.24976;2431;45340.3;311650.51379;0;UNIUSDT
1675652400000;6.813;6.861;6.791;6.836;31364.41;1675655999999;214318.12681;1186;12169.18;83152.99215;0;UNIUSDT
1675656000000;6.838;6.852;6.796;6.796;49532.58;1675659599999;338228.81002;1325;22242.75;151896.64371;0;UNIUSDT
1675659600000;6.799;6.807;6.717;6.794;113321.74;1675663199999;766015.80625;4055;37552.34;253772.71454;0;UNIUSDT
1675663200000;6.796;6.838;6.764;6.814;51921.16;1675666799999;353137.87409;1584;23598.95;160587.12076;0;UNIUSDT
1675666800000;6.817;6.883;6.795;6.877;27344.95;1675670399999;187212.97637;1444;15951.51;109242.61193;0;UNIUSDT
1675670400000;6.881;6.898;6.848;6.871;42489.14;1675673999999;291971.03512;1621;23535.11;161746.13103;0;UNIUSDT
1675674000000;6.869;6.874;6.835;6.842;26385.35;1675677599999;180965.99615;1028;13150.65;90162.08466;0;UNIUSDT
1675677600000;6.843;6.844;6.782;6.797;42070.37;1675681199999;286282.29941;1392;9066.39;61784.95188;0;UNIUSDT
1675681200000;6.798;6.831;6.756;6.827;54515.56;1675684799999;370062.79407;1783;31561.9;214295.56337;0;UNIUSDT
1675684800000;6.827;6.849;6.789;6.811;169937.74;1675688399999;1158013.80802;2239;73806.16;503090.13253;0;UNIUSDT
1675688400000;6.813;6.84;6.735;6.767;220915.39;1675691999999;1498368.01983;3350;110377.77;748801.36898;0;UNIUSDT
1675692000000;6.768;6.829;6.745;6.793;150112.08;1675695599999;1018169.90791;3100;68649.68;466104.2463;0;UNIUSDT
1675695600000;6.792;6.897;6.741;6.897;104084.58;1675699199999;707164.45753;3166;54330.76;369380.58174;0;UNIUSDT
1675699200000;6.897;6.929;6.81;6.843;368462.71;1675702799999;2530397.02178;5794;108992.24;749115.17401;0;UNIUSDT
1675702800000;6.841;6.876;6.826;6.86;34420.01;1675706399999;235802.86104;1120;16603.98;113761.1253;0;UNIUSDT
1675706400000;6.863;6.877;6.82;6.843;70178.71;1675709999999;480833.48866;1539;18035.63;123495.4291;0;UNIUSDT
1675710000000;6.842;6.882;6.822;6.837;41162.78;1675713599999;282069.5406;1251;20881.57;143050.45354;0;UNIUSDT
1675713600000;6.837;6.849;6.809;6.831;39642.61;1675717199999;270767.75071;1181;20376.19;139181.97568;0;UNIUSDT
1675717200000;6.831;6.831;6.762;6.769;47476.16;1675720799999;322665.51417;1537;13699.22;93114.53536;0;UNIUSDT
1675720800000;6.768;6.777;6.733;6.734;42190.69;1675724399999;284962.94797;1182;16475.62;111248.48832;0;UNIUSDT
