open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1689318000000;8.01e-06;8.03e-06;7.9e-06;7.92e-06;192393001248.0;1689321599999;1533020.19592204;3907;86969446343.0;693180.69952106;0;SHIBUSDT
1689321600000;7.93e-06;7.98e-06;7.91e-06;7.93e-06;126517789090.0;1689325199999;1005445.13255889;2170;58482237890.0;464892.28263084;0;SHIBUSDT
1689325200000;7.94e-06;7.94e-06;7.83e-06;7.91e-06;174538251617.0;1689328799999;1376135.95409334;3672;79134065088.0;623811.98574101;0;SHIBUSDT
1689328800000;7.91e-06;7.93e-06;7.86e-06;7.93e-06;191316663994.0;1689332399999;1511003.87809616;2978;98058112865.0;774444.84630261;0;SHIBUSDT
1689332400000;7.93e-06;7.99e-06;7.91e-06;7.99e-06;103359172445.0;1689335999999;821196.83884528;2198;53242735738.0;423209.76934138;0;SHIBUSDT
1689336000000;7.99e-06;8.01e-06;7.96e-06;7.99e-06;124446418350.0;1689339599999;993828.36895823;2744;71918624655.0;574472.83674048;0;SHIBUSDT
1689339600000;7.99e-06;8.04e-06;7.95e-06;8.04e-06;166059765320.0;1689343199999;1328578.74524935;3236;93162106280.0;745515.09855417;0;SHIBUSDT
1689343200000;8.03e-06;8.03e-06;7.98e-06;8.02e-06;160295845054.0;1689346799999;1283750.89731603;2642;83521826103.0;668991.49904193;0;SHIBUSDT
1689346800000;8.02e-06;8.43e-06;7.99e-06;8.37e-06;1004013991597.0;1689350399999;8314906.21838052;20923;551494892376.0;4564461.55790379;0;SHIBUSDT
1689350400000;8.36e-06;8.44e-06;8.11e-06;8.28e-06;1135428161316.0;1689353999999;9409516.22232979;18564;546886650008.0;4533773.90161773;0;SHIBUSDT
1689354000000;8.28e-06;8.29e-06;8.02e-06;8.04e-06;837363852790.0;1689357599999;6820672.33151901;12672;365585316982.0;2978691.73082761;0;SHIBUSDT
1689357600000;8.04e-06;8.1e-06;7.58e-06;7.74e-06;1488134031020.0;1689361199999;11634659.45702003;29055;684840552694.0;5355238.55582687;0;SHIBUSDT
1689361200000;7.74e-06;7.82e-06;7.66e-06;7.78e-06;310979598450.0;1689364799999;2409753.44735394;6182;143263529416.0;1110628.21601106;0;SHIBUSDT
1689364800000;7.78e-06;7.87e-06;7.73e-06;7.83e-06;201182871051.0;1689368399999;1569424.19072205;3970;105959238016.0;826817.9175937;0;SHIBUSDT
1689368400000;7.83e-06;7.97e-06;7.82e-06;7.97e-06;127607724084.0;1689371999999;1007285.04573951;3037;82884811541.0;654761.8728379;0;SHIBUSDT
1689372000000;7.97e-06;7.97e-06;7.9e-06;7.92e-06;68420070508.0;1689375599999;542924.50848683;1800;31967353786.0;253631.48602753;0;SHIBUSDT
1689375600000;7.93e-06;7.99e-06;7.92e-06;7.98e-06;61320025868.0;1689379199999;487614.41982592;1459;28782781020.0;229048.05357154;0;SHIBUSDT
1689379200000;7.99e-06;8.01e-06;7.9e-06;7.98e-06;140089076246.0;1689382799999;1115214.43818097;3198;75794839638.0;603302.47226498;0;SHIBUSDT
1689382800000;7.97e-06;8.05e-06;7.94e-06;7.98e-06;99716927751.0;1689386399999;796949.5567164;2616;57495025881.0;459729.23686656;0;SHIBUSDT
1689386400000;7.99e-06;8.05e-06;7.97e-06;8.05e-06;57608667511.0;1689389999999;461576.89472649;1313;28499215203.0;228370.3010325;0;SHIBUSDT
1689390000000;8.05e-06;8.06e-06;7.95e-06;7.96e-06;119305271760.0;1689393599999;953602.38937429;2371;47109314608.0;376738.00330964;0;SHIBUSDT
1689393600000;7.96e-06;8.05e-06;7.95e-06;8.03e-06;74033534767.0;1689397199999;593518.35592446;1762;40667667985.0;326000.63685658;0;SHIBUSDT
1689397200000;8.04e-06;8.53e-06;8.03e-06;8.24e-06;1055733850351.0;1689400799999;8799592.2503703;24030;578972644649.0;4821944.67879527;0;SHIBUSDT
1689400800000;8.24e-06;8.39e-06;8.18e-06;8.21e-06;553194371949.0;1689404399999;4568193.32492137;10228;248343883546.0;2052343.32051275;0;SHIBUSDT
1689404400000;8.21e-06;8.39e-06;8.21e-06;8.29e-06;448769228801.0;1689407999999;3734552.65883019;8322;205997411772.0;1714944.28926681;0;SHIBUSDT
1689408000000;8.28e-06;8.33e-06;8.22e-06;8.3e-06;214214496353.0;1689411599999;1772186.57363923;4604;115457577804.0;955329.50237883;0;SHIBUSDT
1689411600000;8.3e-06;8.39e-06;8.29e-06;8.34e-06;232862871670.0;1689415199999;1943879.39301174;4608;114988126199.0;960161.87681568;0;SHIBUSDT
1689415200000;8.34e-06;8.43e-06;8.32e-06;8.36e-06;284094980234.0;1689418799999;2380108.35235503;5261;129256026241.0;1083068.61939814;0;SHIBUSDT
1689418800000;8.36e-06;8.52e-06;8.26e-06;8.29e-06;444381688799.0;1689422399999;3727903.53099049;8815;189413266222.0;1591148.6173827;0;SHIBUSDT
1689422400000;8.29e-06;8.33e-06;8.22e-06;8.24e-06;185327021507.0;1689425999999;1535430.01829658;4094;81613823920.0;676634.22588651;0;SHIBUSDT
1689426000000;8.23e-06;8.26e-06;8.13e-06;8.25e-06;331035350172.0;1689429599999;2717140.43692196;6144;159693263782.0;1311329.22065182;0;SHIBUSDT
1689429600000;8.25e-06;8.31e-06;8.21e-06;8.26e-06;185265723660.0;1689433199999;1528856.34990285;3875;99067613045.0;817811.64477445;0;SHIBUSDT
1689433200000;8.26e-06;8.34e-06;8.22e-06;8.27e-06;189632215974.0;1689436799999;1571871.42563289;3988;96185350878.0;797484.36065791;0;SHIBUSDT
1689436800000;8.26e-06;8.27e-06;8.11e-06;8.18e-06;200592041824.0;1689440399999;1641503.83714521;5259;88905233520.0;727362.66950114;0;SHIBUSDT
1689440400000;8.19e-06;8.22e-06;8.13e-06;8.16e-06;82980882604.0;1689443999999;678264.57318243;2153;36294313355.0;296653.86583;0;SHIBUSDT
1689444000000;8.16e-06;8.25e-06;8.14e-06;8.24e-06;103231445393.0;1689447599999;845871.42894596;2461;53452277443.0;438122.98593188;0;SHIBUSDT
1689447600000;8.24e-06;8.4e-06;8.2e-06;8.21e-06;266196042327.0;1689451199999;2204863.46845376;6307;142234044824.0;1178952.93046011;0;SHIBUSDT
1689451200000;8.21e-06;8.23e-06;8.18e-06;8.22e-06;79168781729.0;1689454799999;649426.8244555;1735;40150023446.0;329427.51668084;0;SHIBUSDT
1689454800000;8.22e-06;8.22e-06;8e-06;8.09e-06;282832214354.0;1689458399999;2290367.41932243;7034;116393979197.0;942433.18427498;0;SHIBUSDT
1689458400000;8.1e-06;8.13e-06;8.08e-06;8.11e-06;70980670550.0;1689461999999;575545.68529223;1432;39336690276.0;319036.83320595;0;SHIBUSDT
1689462000000;8.11e-06;8.12e-06;8.07e-06;8.09e-06;62684909563.0;1689465599999;507018.20090085;1101;21034304921.0;170227.02082021;0;SHIBUSDT
1689465600000;8.09e-06;8.15e-06;8.08e-06;8.14e-06;105819386416.0;1689469199999;859248.45405102;2354;60937715001.0;494731.04586908;0;SHIBUSDT
1689469200000;8.14e-06;8.17e-06;8.12e-06;8.14e-06;78052146583.0;1689472799999;635533.04070233;1753;38389921289.0;312622.38206719;0;SHIBUSDT
1689472800000;8.14e-06;8.14e-06;7.89e-06;8.04e-06;396249827446.0;1689476399999;3170438.33082018;7834;176445082863.0;1411438.22943262;0;SHIBUSDT
1689476400000;8.04e-06;8.06e-06;8e-06;8.02e-06;77899876439.0;1689479999999;625285.35710853;1593;30701383594.0;246460.71964262;0;SHIBUSDT
1689480000000;8.02e-06;8.04e-06;7.97e-06;7.98e-06;98240957262.0;1689483599999;785659.08281605;1719;45592877908.0;364521.42838783;0;SHIBUSDT
1689483600000;7.98e-06;8.05e-06;7.98e-06;8.05e-06;90768941248.0;1689487199999;728062.12193239;1658;49656811007.0;398469.65689199;0;SHIBUSDT
1689487200000;8.05e-06;8.08e-06;8.02e-06;8.03e-06;62527819392.0;1689490799999;502863.98114397;1462;26343972098.0;211960.52727685;0;SHIBUSDT
1689490800000;8.04e-06;8.07e-06;8.02e-06;8.05e-06;68782445854.0;1689494399999;553201.50843841;1324;35377720712.0;284530.53921637;0;SHIBUSDT
1689494400000;8.05e-06;8.1e-06;8.05e-06;8.08e-06;118053539734.0;1689497999999;953873.93600925;2120;76040122424.0;614359.56515883;0;SHIBUSDT
1689498000000;8.08e-06;8.1e-06;8.02e-06;8.06e-06;96252344207.0;1689501599999;775864.80106;1778;24687899503.0;199185.72505857;0;SHIBUSDT
1689501600000;8.07e-06;8.1e-06;8.01e-06;8.05e-06;109082477426.0;1689505199999;879228.22242974;2406;51903255266.0;418435.4643305;0;SHIBUSDT
1689505200000;8.05e-06;8.08e-06;8.03e-06;8.05e-06;104695533101.0;1689508799999;843470.92124559;1830;37711741427.0;303912.03070419;0;SHIBUSDT
1689508800000;8.05e-06;8.07e-06;8.01e-06;8.03e-06;87750087971.0;1689512399999;705393.61267051;1736;31011168037.0;249364.62656689;0;SHIBUSDT
1689512400000;8.03e-06;8.04e-06;8e-06;8.02e-06;103155437899.0;1689515999999;826711.42400478;1740;29430173241.0;235964.66088882;0;SHIBUSDT
1689516000000;8.02e-06;8.08e-06;8e-06;8.06e-06;136355684824.0;1689519599999;1096697.02766903;2263;73054035708.0;587766.83190783;0;SHIBUSDT
1689519600000;8.05e-06;8.07e-06;8.01e-06;8.02e-06;89923942939.0;1689523199999;722787.04026654;1514;35496501463.0;285454.31115822;0;SHIBUSDT
1689523200000;8.02e-06;8.03e-06;7.99e-06;7.99e-06;88270391384.0;1689526799999;706748.23749822;1700;34894848602.0;279541.43119524;0;SHIBUSDT
1689526800000;7.99e-06;8.03e-06;7.99e-06;8.01e-06;64889602432.0;1689530399999;519952.55734596;1293;31602860948.0;253346.17232603;0;SHIBUSDT
1689530400000;8.02e-06;8.03e-06;7.89e-06;7.9e-06;198230602633.0;1689533999999;1575643.10590155;3768;70938296262.0;564182.57071538;0;SHIBUSDT
1689534000000;7.91e-06;7.93e-06;7.81e-06;7.86e-06;229126277082.0;1689537599999;1804040.55901877;4180;103274289537.0;813250.14932545;0;SHIBUSDT
1689537600000;7.85e-06;7.91e-06;7.82e-06;7.9e-06;106768288067.0;1689541199999;840596.48800468;2191;64621811951.0;508962.39532175;0;SHIBUSDT
1689541200000;7.9e-06;7.93e-06;7.88e-06;7.91e-06;72129196781.0;1689544799999;570109.18961008;1208;35564645989.0;281216.45130904;0;SHIBUSDT
1689544800000;7.91e-06;7.95e-06;7.89e-06;7.92e-06;62798234336.0;1689548399999;497463.75031119;1175;35897141538.0;284462.95242319;0;SHIBUSDT
1689548400000;7.91e-06;7.93e-06;7.81e-06;7.86e-06;96025284789.0;1689551999999;754985.72684695;2320;41060834578.0;322918.61975225;0;SHIBUSDT
1689552000000;7.86e-06;7.91e-06;7.82e-06;7.85e-06;88520009492.0;1689555599999;695814.58932543;2321;49585626533.0;389745.70009131;0;SHIBUSDT
1689555600000;7.85e-06;7.92e-06;7.84e-06;7.91e-06;57212204065.0;1689559199999;451177.00157076;1354;32692361683.0;257799.79169942;0;SHIBUSDT
1689559200000;7.9e-06;7.94e-06;7.89e-06;7.9e-06;65721483512.0;1689562799999;520166.14685722;1406;39504560598.0;312642.78788205;0;SHIBUSDT
1689562800000;7.9e-06;7.97e-06;7.89e-06;7.97e-06;59405420357.0;1689566399999;471831.47823822;1495;20618201937.0;163693.95510122;0;SHIBUSDT
1689566400000;7.96e-06;7.99e-06;7.94e-06;7.99e-06;101898654957.0;1689569999999;812308.6096034;1761;37260451805.0;297115.88825171;0;SHIBUSDT
1689570000000;7.99e-06;8.08e-06;7.96e-06;7.98e-06;242889005283.0;1689573599999;1946692.50506347;4297;114651602371.0;919289.60990422;0;SHIBUSDT
1689573600000;7.99e-06;7.99e-06;7.91e-06;7.93e-06;164817962358.0;1689577199999;1309892.8705208;2900;60088479211.0;477509.84323046;0;SHIBUSDT
1689577200000;7.93e-06;7.95e-06;7.92e-06;7.94e-06;80219715577.0;1689580799999;636309.16201312;1619;28938721468.0;229603.02978337;0;SHIBUSDT
1689580800000;7.94e-06;7.95e-06;7.86e-06;7.89e-06;263417457321.0;1689584399999;2082391.26204425;4104;121311523966.0;959101.89753443;0;SHIBUSDT
1689584400000;7.9e-06;7.93e-06;7.8e-06;7.83e-06;251614755866.0;1689587999999;1980759.23068274;4937;142529395629.0;1123007.136835;0;SHIBUSDT
1689588000000;7.83e-06;7.87e-06;7.6e-06;7.82e-06;435920150801.0;1689591599999;3374773.42944802;8835;201917972741.0;1564439.44589429;0;SHIBUSDT
1689591600000;7.82e-06;7.87e-06;7.81e-06;7.81e-06;92232834659.0;1689595199999;722650.61930333;2085;43497778041.0;340820.77970651;0;SHIBUSDT
1689595200000;7.81e-06;7.83e-06;7.71e-06;7.8e-06;150406393402.0;1689598799999;1169601.74342266;3475;64743824675.0;503766.86711272;0;SHIBUSDT
1689598800000;7.8e-06;7.86e-06;7.78e-06;7.86e-06;110602784574.0;1689602399999;864063.86401717;2420;59411095072.0;464400.57201002;0;SHIBUSDT
1689602400000;7.86e-06;7.88e-06;7.82e-06;7.87e-06;77337183862.0;1689605999999;607251.23534513;1839;45425754066.0;356701.21532254;0;SHIBUSDT
1689606000000;7.87e-06;7.88e-06;7.81e-06;7.83e-06;69999363133.0;1689609599999;548370.6637018;1678;30359635821.0;237880.53188508;0;SHIBUSDT
1689609600000;7.84e-06;7.89e-06;7.75e-06;7.77e-06;163370749051.0;1689613199999;1274415.89347392;3402;70944421381.0;553701.22975538;0;SHIBUSDT
1689613200000;7.77e-06;7.8e-06;7.63e-06;7.72e-06;208128295327.0;1689616799999;1604216.23681074;5102;94187233238.0;726232.79200658;0;SHIBUSDT
1689616800000;7.72e-06;7.75e-06;7.65e-06;7.72e-06;164646366487.0;1689620399999;1268638.10880297;3644;74411793125.0;573385.59061238;0;SHIBUSDT
1689620400000;7.72e-06;7.76e-06;7.69e-06;7.75e-06;80438899103.0;1689623999999;622074.67464308;1914;38575257976.0;298363.64702429;0;SHIBUSDT
1689624000000;7.74e-06;7.76e-06;7.72e-06;7.74e-06;71831976810.0;1689627599999;556285.93355357;1240;41246212717.0;319384.7605358;0;SHIBUSDT
1689627600000;7.75e-06;7.85e-06;7.74e-06;7.85e-06;58571611273.0;1689631199999;456544.2831357;1710;33007731564.0;257069.57665048;0;SHIBUSDT
1689631200000;7.85e-06;7.86e-06;7.81e-06;7.81e-06;44959204208.0;1689634799999;352115.67068693;1180;20843739819.0;163266.59166452;0;SHIBUSDT
1689634800000;7.82e-06;7.86e-06;7.8e-06;7.85e-06;36633622482.0;1689638399999;287255.04918654;820;21290475433.0;166934.07641645;0;SHIBUSDT
1689638400000;7.85e-06;7.89e-06;7.83e-06;7.88e-06;72801709266.0;1689641999999;572073.68230981;1680;35035732116.0;275321.33871938;0;SHIBUSDT
1689642000000;7.88e-06;7.9e-06;7.86e-06;7.89e-06;60649912691.0;1689645599999;477892.80325041;1410;32436097907.0;255637.00902599;0;SHIBUSDT
1689645600000;7.89e-06;7.9e-06;7.85e-06;7.85e-06;38848901864.0;1689649199999;305668.86379222;891;12639248006.0;99486.77358763;0;SHIBUSDT
1689649200000;7.85e-06;7.88e-06;7.84e-06;7.86e-06;43292031937.0;1689652799999;340410.27826811;952;14215578147.0;111798.05815072;0;SHIBUSDT
1689652800000;7.86e-06;7.87e-06;7.81e-06;7.82e-06;69919270048.0;1689656399999;547191.24576137;1319;21293174906.0;166740.5155504;0;SHIBUSDT
1689656400000;7.83e-06;7.84e-06;7.79e-06;7.81e-06;59769160185.0;1689659999999;466738.0727274;1131;15631314637.0;122190.69419795;0;SHIBUSDT
1689660000000;7.81e-06;7.82e-06;7.69e-06;7.74e-06;151127647020.0;1689663599999;1172611.94304475;3428;57822134473.0;448287.79964293;0;SHIBUSDT
1689663600000;7.74e-06;7.76e-06;7.71e-06;7.74e-06;57398608010.0;1689667199999;444613.93071441;1496;26205227548.0;203022.51947727;0;SHIBUSDT
1689667200000;7.75e-06;7.78e-06;7.69e-06;7.77e-06;91839422932.0;1689670799999;711360.55539929;2274;50494485468.0;391261.98061031;0;SHIBUSDT
1689670800000;7.76e-06;7.79e-06;7.74e-06;7.74e-06;76539939225.0;1689674399999;594665.21651429;1855;36141220511.0;280896.68057079;0;SHIBUSDT
1689674400000;7.74e-06;7.77e-06;7.71e-06;7.76e-06;77247823136.0;1689677999999;597357.44587169;1502;32558923890.0;251862.50544709;0;SHIBUSDT
1689678000000;7.75e-06;7.77e-06;7.61e-06;7.64e-06;217044018612.0;1689681599999;1670914.04603009;3913;75047601498.0;577127.96278196;0;SHIBUSDT
1689681600000;7.64e-06;7.69e-06;7.6e-06;7.66e-06;147212507737.0;1689685199999;1126077.51097989;4040;69365578310.0;530709.73818232;0;SHIBUSDT
1689685200000;7.66e-06;7.67e-06;7.62e-06;7.66e-06;88208387814.0;1689688799999;675218.86173245;2067;41206068272.0;315474.94235132;0;SHIBUSDT
1689688800000;7.66e-06;7.75e-06;7.65e-06;7.74e-06;107668205377.0;1689692399999;829850.44189855;2512;41566436662.0;320212.1808095;0;SHIBUSDT
1689692400000;7.74e-06;7.75e-06;7.7e-06;7.72e-06;55158572457.0;1689695999999;425507.00515062;1124;26749453365.0;206384.3787687;0;SHIBUSDT
1689696000000;7.72e-06;7.74e-06;7.56e-06;7.62e-06;231440013706.0;1689699599999;1770671.4825003;4291;97970605230.0;750827.64956983;0;SHIBUSDT
1689699600000;7.63e-06;7.67e-06;7.6e-06;7.66e-06;98583124016.0;1689703199999;751774.49880127;1995;42004636129.0;320545.12695539;0;SHIBUSDT
1689703200000;7.66e-06;7.7e-06;7.65e-06;7.69e-06;43894844241.0;1689706799999;336970.33657732;1162;18743400578.0;144023.51585895;0;SHIBUSDT
1689706800000;7.7e-06;7.72e-06;7.65e-06;7.66e-06;75886460804.0;1689710399999;582713.87145818;1709;31964710334.0;245533.17513902;0;SHIBUSDT
1689710400000;7.65e-06;7.7e-06;7.65e-06;7.67e-06;46948449768.0;1689713999999;360116.87826346;1081;19927832360.0;152895.59044107;0;SHIBUSDT
1689714000000;7.67e-06;7.72e-06;7.64e-06;7.68e-06;43418213999.0;1689717599999;333583.94861258;1051;24654769395.0;189491.93186798;0;SHIBUSDT
1689717600000;7.68e-06;7.72e-06;7.67e-06;7.71e-06;49819269524.0;1689721199999;383340.03346869;1026;23126033479.0;177978.17861764;0;SHIBUSDT
1689721200000;7.71e-06;7.72e-06;7.67e-06;7.72e-06;47877324971.0;1689724799999;368481.59460575;1142;22793058199.0;175521.25597982;0;SHIBUSDT
1689724800000;7.72e-06;7.76e-06;7.68e-06;7.76e-06;71028606514.0;1689728399999;548655.97184796;1802;40429367960.0;312339.55115173;0;SHIBUSDT
1689728400000;7.76e-06;7.78e-06;7.73e-06;7.78e-06;58290445365.0;1689731999999;451974.28866357;1170;37805230047.0;293129.25817795;0;SHIBUSDT
1689732000000;7.78e-06;7.8e-06;7.76e-06;7.79e-06;69342358250.0;1689735599999;539438.65734267;1192;30270469239.0;235571.7859736;0;SHIBUSDT
1689735600000;7.8e-06;7.84e-06;7.76e-06;7.83e-06;151059797452.0;1689739199999;1178685.24316756;2534;94838619243.0;739870.5989667;0;SHIBUSDT
1689739200000;7.83e-06;7.85e-06;7.8e-06;7.81e-06;67413032605.0;1689742799999;527458.24192583;1522;28655845396.0;224257.16458573;0;SHIBUSDT
1689742800000;7.8e-06;7.84e-06;7.8e-06;7.83e-06;40753812634.0;1689746399999;318720.11666329;1090;22125687283.0;173090.70532472;0;SHIBUSDT
1689746400000;7.83e-06;7.84e-06;7.75e-06;7.77e-06;85868401111.0;1689749999999;668929.74136238;1796;24001709260.0;187026.87060443;0;SHIBUSDT
1689750000000;7.77e-06;7.8e-06;7.73e-06;7.75e-06;112461130654.0;1689753599999;872665.2079138;1875;33345842077.0;259049.81745088;0;SHIBUSDT
1689753600000;7.75e-06;7.76e-06;7.66e-06;7.67e-06;121003707107.0;1689757199999;932166.95765179;2462;38370524439.0;296357.28127273;0;SHIBUSDT
1689757200000;7.67e-06;7.74e-06;7.65e-06;7.73e-06;99370925117.0;1689760799999;765418.75121413;1939;62414030179.0;480822.29346731;0;SHIBUSDT
1689760800000;7.73e-06;7.75e-06;7.72e-06;7.72e-06;62193918923.0;1689764399999;481066.72712815;1210;18457218282.0;142809.51012914;0;SHIBUSDT
1689764400000;7.72e-06;7.77e-06;7.72e-06;7.76e-06;47887404155.0;1689767999999;370715.16864631;1209;26183095496.0;202745.75352656;0;SHIBUSDT
1689768000000;7.76e-06;7.77e-06;7.71e-06;7.73e-06;73066327055.0;1689771599999;565069.25032342;1514;30318767842.0;234534.53359928;0;SHIBUSDT
1689771600000;7.73e-06;7.78e-06;7.68e-06;7.73e-06;98968709260.0;1689775199999;765028.59406059;2359;49590999678.0;383556.51766814;0;SHIBUSDT
1689775200000;7.74e-06;7.74e-06;7.64e-06;7.68e-06;137946531255.0;1689778799999;1060288.56542563;2941;59767146824.0;459575.87219383;0;SHIBUSDT
1689778800000;7.68e-06;7.82e-06;7.64e-06;7.82e-06;206331739210.0;1689782399999;1595731.26983211;3934;126591933923.0;979176.17959028;0;SHIBUSDT
1689782400000;7.81e-06;7.83e-06;7.73e-06;7.76e-06;192571476263.0;1689785999999;1499147.89754011;3070;111437977745.0;868582.04322693;0;SHIBUSDT
1689786000000;7.76e-06;7.81e-06;7.76e-06;7.77e-06;95329922002.0;1689789599999;741973.0258484;1785;42771443195.0;332956.95485521;0;SHIBUSDT
1689789600000;7.77e-06;7.79e-06;7.73e-06;7.78e-06;123349654146.0;1689793199999;957541.74384213;2341;59509990133.0;462141.91630298;0;SHIBUSDT
1689793200000;7.78e-06;7.79e-06;7.77e-06;7.78e-06;58669064823.0;1689796799999;456512.26744423;1265;28835797095.0;224500.77833995;0;SHIBUSDT
1689796800000;7.77e-06;7.79e-06;7.76e-06;7.77e-06;61032056461.0;1689800399999;474386.60736033;1140;29358545313.0;228297.35772425;0;SHIBUSDT
1689800400000;7.76e-06;7.77e-06;7.7e-06;7.75e-06;109785271861.0;1689803999999;849072.28343391;1949;39358657992.0;304053.76076581;0;SHIBUSDT
1689804000000;7.75e-06;7.76e-06;7.71e-06;7.74e-06;45891691088.0;1689807599999;354715.0789436;923;25403443922.0;196378.27916515;0;SHIBUSDT
1689807600000;7.74e-06;7.76e-06;7.71e-06;7.74e-06;38512695668.0;1689811199999;297966.00778703;822;20574666175.0;159203.35365055;0;SHIBUSDT
1689811200000;7.75e-06;7.77e-06;7.71e-06;7.76e-06;87453524557.0;1689814799999;676596.11602552;1422;36510248436.0;282482.46665436;0;SHIBUSDT
1689814800000;7.76e-06;7.78e-06;7.74e-06;7.76e-06;28365908179.0;1689818399999;220196.20991386;719;16552640094.0;128540.19243639;0;SHIBUSDT
1689818400000;7.77e-06;7.8e-06;7.76e-06;7.77e-06;41283687214.0;1689821999999;321212.8893981;1162;20362078160.0;158462.82785663;0;SHIBUSDT
1689822000000;7.77e-06;7.78e-06;7.73e-06;7.75e-06;66474030314.0;1689825599999;515558.89241984;1088;17444378899.0;135223.74615247;0;SHIBUSDT
1689825600000;7.75e-06;7.75e-06;7.71e-06;7.73e-06;47256313626.0;1689829199999;365478.96761638;976;11498873153.0;88912.58825153;0;SHIBUSDT
1689829200000;7.72e-06;7.79e-06;7.72e-06;7.77e-06;47743685940.0;1689832799999;370382.19268938;1137;26849329505.0;208254.8297587;0;SHIBUSDT
1689832800000;7.78e-06;7.79e-06;7.75e-06;7.77e-06;55715502809.0;1689836399999;433043.40737613;1168;27994004683.0;217676.34920827;0;SHIBUSDT
1689836400000;7.78e-06;7.82e-06;7.76e-06;7.81e-06;67525052602.0;1689839999999;526212.87439894;1490;44349466135.0;345723.61771972;0;SHIBUSDT
1689840000000;7.81e-06;7.85e-06;7.81e-06;7.83e-06;80626197942.0;1689843599999;631432.9871844;2030;43679164297.0;342150.44906522;0;SHIBUSDT
1689843600000;7.83e-06;7.86e-06;7.77e-06;7.84e-06;209632946979.0;1689847199999;1639847.34539191;3851;98477557558.0;770950.14734965;0;SHIBUSDT
1689847200000;7.84e-06;7.93e-06;7.83e-06;7.85e-06;200272224728.0;1689850799999;1578447.67593948;4179;102639174871.0;809315.3565922;0;SHIBUSDT
1689850800000;7.86e-06;7.87e-06;7.83e-06;7.85e-06;83598835636.0;1689854399999;656612.69240642;1845;35779260872.0;281116.88024347;0;SHIBUSDT
1689854400000;7.86e-06;7.87e-06;7.81e-06;7.83e-06;101941827410.0;1689857999999;798590.66488418;2111;42366398206.0;332025.2691565;0;SHIBUSDT
1689858000000;7.83e-06;7.87e-06;7.79e-06;7.87e-06;110160301946.0;1689861599999;863427.70182506;2235;63173876019.0;495379.24726557;0;SHIBUSDT
1689861600000;7.86e-06;7.88e-06;7.65e-06;7.71e-06;389766603961.0;1689865199999;3014260.44554368;7733;178106056528.0;1377928.05642618;0;SHIBUSDT
