open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1676502000000;133.9;134.9;133.7;134.8;2237.737;1676505599999;300583.5344;1025;770.102;103513.2142;0;BCHUSDT
1676505600000;134.8;135.7;133.6;134.1;5130.154;1676509199999;690998.881;2485;2769.506;373203.0079;0;BCHUSDT
1676509200000;134.1;135.0;133.9;135.0;2957.185;1676512799999;398040.9981;1546;1512.057;203587.8462;0;BCHUSDT
1676512800000;134.9;135.4;134.6;134.7;2164.159;1676516399999;292039.8287;963;1334.534;180165.9464;0;BCHUSDT
1676516400000;134.7;135.6;134.7;135.2;1966.667;1676519999999;265733.7388;796;1298.772;175460.7109;0;BCHUSDT
1676520000000;135.3;135.8;134.7;135.7;2398.313;1676523599999;324147.3724;1095;1301.074;175963.6444;0;BCHUSDT
1676523600000;135.7;135.8;135.2;135.6;1246.813;1676527199999;169003.7447;732;587.253;79622.8609;0;BCHUSDT
1676527200000;135.6;135.8;135.2;135.2;2327.639;1676530799999;315424.3673;752;1419.981;192464.3119;0;BCHUSDT
1676530800000;135.3;135.4;133.8;134.4;4123.846;1676534399999;553623.2725;1371;1225.261;164498.3381;0;BCHUSDT
1676534400000;134.3;134.6;134.0;134.0;1717.451;1676537999999;230688.8729;640;630.288;84671.607;0;BCHUSDT
1676538000000;134.0;134.8;133.9;134.8;1305.77;1676541599999;175490.1185;609;518.366;69644.1188;0;BCHUSDT
1676541600000;134.8;134.9;134.1;134.2;588.342;1676545199999;79125.3955;350;243.184;32715.6032;0;BCHUSDT
1676545200000;134.1;134.3;133.5;133.9;1318.54;1676548799999;176513.4567;560;608.686;81470.1321;0;BCHUSDT
1676548800000;133.9;134.7;133.5;134.4;2286.734;1676552399999;306377.368;870;1613.759;216259.6121;0;BCHUSDT
1676552400000;134.4;134.5;132.1;132.7;4093.309;1676555999999;546073.7761;2399;2196.391;293013.5556;0;BCHUSDT
1676556000000;132.7;133.1;131.8;132.8;1909.997;1676559599999;252958.8076;1212;982.214;130130.7307;0;BCHUSDT
1676559600000;132.8;135.1;132.6;134.9;2388.791;1676563199999;320263.722;1663;1621.447;217411.3278;0;BCHUSDT
1676563200000;135.0;135.7;133.0;134.5;4504.151;1676566799999;605948.686;3086;2201.11;296244.0111;0;BCHUSDT
1676566800000;134.6;134.9;134.0;134.6;1789.259;1676570399999;240808.5288;880;973.647;131090.4218;0;BCHUSDT
1676570400000;134.5;134.9;134.2;134.6;787.199;1676573999999;105930.2038;584;325.528;43846.1513;0;BCHUSDT
1676574000000;134.7;134.8;133.8;134.0;680.238;1676577599999;91244.7601;504;224.449;30104.8334;0;BCHUSDT
1676577600000;133.9;134.1;131.8;132.7;2970.758;1676581199999;394958.8526;1789;1369.255;182029.2984;0;BCHUSDT
1676581200000;132.7;133.0;131.3;131.8;2018.842;1676584799999;266835.3714;1287;1142.631;151301.7585;0;BCHUSDT
1676584800000;131.8;132.2;129.5;129.9;2002.375;1676588399999;261223.2845;1839;899.697;117321.9484;0;BCHUSDT
1676588400000;129.8;131.0;127.6;128.0;9066.642;1676591999999;1170254.4854;4366;3390.091;439147.5048;0;BCHUSDT
1676592000000;127.9;129.2;127.5;129.2;1779.274;1676595599999;228940.1029;1029;956.246;123100.491;0;BCHUSDT
1676595600000;129.2;129.6;129.1;129.6;1333.931;1676599199999;172649.5986;567;650.197;84154.9788;0;BCHUSDT
1676599200000;129.6;130.1;129.3;129.4;2201.941;1676602799999;285345.9465;995;1324.002;171601.4229;0;BCHUSDT
1676602800000;129.3;130.2;129.2;129.7;2859.579;1676606399999;371056.3507;969;1268.242;164597.8679;0;BCHUSDT
1676606400000;129.7;130.0;128.9;129.5;1742.661;1676609999999;225571.3296;750;1066.961;138170.1717;0;BCHUSDT
1676610000000;129.5;129.6;128.8;128.9;1730.335;1676613599999;223430.4916;762;984.417;127137.1786;0;BCHUSDT
1676613600000;128.9;129.2;128.7;129.0;3224.624;1676617199999;415710.9383;926;1735.414;223777.7764;0;BCHUSDT
1676617200000;129.0;129.8;129.0;129.1;2022.37;1676620799999;261712.53;615;1561.222;202046.2836;0;BCHUSDT
1676620800000;129.2;129.6;128.8;129.6;2567.864;1676624399999;331922.538;925;1732.978;224036.4241;0;BCHUSDT
1676624400000;129.6;129.8;129.3;129.5;1772.842;1676627999999;229603.3728;743;1123.665;145533.0047;0;BCHUSDT
1676628000000;129.6;129.6;129.2;129.5;1746.691;1676631599999;226105.368;676;979.466;126804.2986;0;BCHUSDT
1676631600000;129.5;130.1;129.4;129.7;1383.971;1676635199999;179568.3609;559;628.781;81677.3545;0;BCHUSDT
1676635200000;129.8;130.6;129.7;130.4;2293.376;1676638799999;298807.8998;772;1524.765;198683.5282;0;BCHUSDT
1676638800000;130.5;130.9;129.8;130.1;1974.134;1676642399999;257263.3706;931;1059.692;138254.2943;0;BCHUSDT
1676642400000;130.1;131.6;129.2;129.9;3017.369;1676645999999;393536.3031;1686;1462.963;190804.842;0;BCHUSDT
1676646000000;129.9;131.2;129.9;130.8;1481.726;1676649599999;193496.2107;831;749.197;97880.2131;0;BCHUSDT
1676649600000;130.8;131.4;129.8;130.4;1722.382;1676653199999;224921.61;891;930.775;121556.2274;0;BCHUSDT
1676653200000;130.4;132.8;130.4;132.1;2913.505;1676656799999;384521.206;1679;1345.029;177360.2178;0;BCHUSDT
1676656800000;132.2;134.4;132.1;133.9;3295.032;1676660399999;439533.4262;2221;2105.916;280867.8805;0;BCHUSDT
1676660400000;133.9;134.5;133.1;133.7;2195.161;1676663999999;293704.1974;1090;1165.46;155950.891;0;BCHUSDT
1676664000000;133.8;134.3;133.5;134.1;2260.03;1676667599999;302653.111;1029;1526.776;204454.2353;0;BCHUSDT
1676667600000;134.0;134.7;133.4;133.5;1226.967;1676671199999;164441.1754;715;519.696;69688.4357;0;BCHUSDT
1676671200000;133.5;133.8;131.8;133.5;3432.532;1676674799999;456682.4545;1887;1599.98;212836.6817;0;BCHUSDT
1676674800000;133.5;134.0;133.3;133.4;1179.788;1676678399999;157617.8879;525;695.222;92885.1112;0;BCHUSDT
1676678400000;133.4;134.9;133.3;133.9;3038.684;1676681999999;407861.5714;1304;2020.679;271286.7177;0;BCHUSDT
1676682000000;133.9;134.7;133.8;134.6;1599.976;1676685599999;215025.8407;646;907.027;121903.8726;0;BCHUSDT
1676685600000;134.6;134.7;133.4;133.6;1622.89;1676689199999;217458.9706;652;522.106;70039.4266;0;BCHUSDT
1676689200000;133.6;134.4;133.3;134.3;1352.379;1676692799999;181052.9391;675;869.92;116445.8213;0;BCHUSDT
1676692800000;134.3;134.7;133.7;134.0;1912.778;1676696399999;256579.4345;723;944.138;126646.1268;0;BCHUSDT
1676696400000;134.0;134.4;133.7;134.2;1128.811;1676699999999;151343.6855;407;660.234;88570.7093;0;BCHUSDT
1676700000000;134.3;134.6;134.1;134.3;1148.892;1676703599999;154359.4594;451;809.805;108796.2226;0;BCHUSDT
1676703600000;134.3;134.5;133.4;133.7;2212.471;1676707199999;296403.3115;714;956.352;128144.134;0;BCHUSDT
1676707200000;133.9;134.0;133.3;134.0;904.121;1676710799999;120918.0653;503;511.826;68472.7601;0;BCHUSDT
1676710800000;134.0;134.8;133.8;134.8;1175.143;1676714399999;157904.6197;548;647.784;87138.0147;0;BCHUSDT
1676714400000;134.8;134.9;133.2;133.3;1858.504;1676717999999;248908.6289;761;674.994;90406.3987;0;BCHUSDT
1676718000000;133.4;134.2;133.3;134.1;1018.465;1676721599999;136224.7611;520;492.959;65957.7486;0;BCHUSDT
1676721600000;134.1;136.6;134.0;136.6;2933.319;1676725199999;396578.0625;2412;1755.157;237566.4201;0;BCHUSDT
1676725200000;136.6;138.8;135.7;136.0;9866.682;1676728799999;1355855.1146;6176;4188.06;575781.0163;0;BCHUSDT
1676728800000;136.0;137.8;135.7;137.5;2800.341;1676732399999;382505.2654;1294;1614.845;220751.8022;0;BCHUSDT
1676732400000;137.4;137.7;136.9;137.3;1938.081;1676735999999;266256.0766;846;908.933;124893.5107;0;BCHUSDT
1676736000000;137.3;137.6;136.7;136.9;1196.626;1676739599999;164114.2838;840;465.681;63871.3315;0;BCHUSDT
1676739600000;137.0;137.1;135.9;136.3;1187.107;1676743199999;162098.493;699;448.409;61232.2426;0;BCHUSDT
1676743200000;136.3;136.7;135.8;136.2;776.574;1676746799999;105752.1486;652;499.89;68060.8541;0;BCHUSDT
1676746800000;136.2;136.5;135.0;135.5;921.747;1676750399999;125077.544;983;359.703;48827.5052;0;BCHUSDT
1676750400000;135.4;135.5;134.3;134.8;1515.678;1676753999999;204248.4422;1230;567.667;76487.4342;0;BCHUSDT
1676754000000;134.7;135.6;134.7;135.6;704.567;1676757599999;95175.1328;504;448.697;60597.5425;0;BCHUSDT
1676757600000;135.7;136.0;135.5;135.8;501.555;1676761199999;68080.6133;357;248.272;33711.1856;0;BCHUSDT
1676761200000;135.7;136.4;135.5;136.2;2936.041;1676764799999;399161.6492;793;1191.764;162008.2159;0;BCHUSDT
1676764800000;136.2;137.5;135.9;137.2;2608.471;1676768399999;356663.4261;1085;1164.061;159311.2559;0;BCHUSDT
1676768400000;137.3;137.4;135.6;136.2;1055.174;1676771999999;143821.9232;702;302.143;41207.412;0;BCHUSDT
1676772000000;136.1;136.7;136.0;136.1;1775.873;1676775599999;242130.9568;532;485.968;66283.4616;0;BCHUSDT
1676775600000;136.1;136.5;135.4;136.1;1139.849;1676779199999;154902.5588;685;573.614;77951.8159;0;BCHUSDT
1676779200000;136.1;136.3;135.6;136.2;512.711;1676782799999;69727.6783;324;189.401;25751.0779;0;BCHUSDT
1676782800000;136.3;137.2;136.0;136.5;1475.497;1676786399999;201559.1838;747;764.598;104510.6997;0;BCHUSDT
1676786400000;136.5;136.6;135.4;135.6;1415.818;1676789999999;192648.404;723;664.087;90307.6215;0;BCHUSDT
1676790000000;135.7;135.8;135.0;135.1;1102.824;1676793599999;149200.28;701;618.842;83728.1764;0;BCHUSDT
1676793600000;135.2;135.5;135.0;135.1;1395.872;1676797199999;188734.7068;435;488.595;66073.653;0;BCHUSDT
1676797200000;135.0;135.4;134.8;135.0;798.092;1676800799999;107773.4796;456;426.927;57655.7092;0;BCHUSDT
1676800800000;135.0;135.5;134.9;135.3;1802.818;1676804399999;243777.7152;658;900.292;121737.4027;0;BCHUSDT
1676804400000;135.4;140.8;135.1;138.3;14207.832;1676807999999;1966478.7662;8604;7620.121;1053738.3522;0;BCHUSDT
1676808000000;138.4;139.1;137.8;138.9;2831.341;1676811599999;391717.7602;1862;1621.155;224453.242;0;BCHUSDT
1676811600000;138.9;139.2;138.5;138.8;3133.814;1676815199999;435060.947;913;1577.263;219007.9512;0;BCHUSDT
1676815200000;138.7;139.6;138.4;139.3;2571.728;1676818799999;357138.6159;1198;1185.972;164810.213;0;BCHUSDT
1676818800000;139.3;141.1;138.1;140.3;4338.819;1676822399999;605754.9219;2635;2452.903;342485.221;0;BCHUSDT
1676822400000;140.3;140.4;136.6;137.8;4207.988;1676825999999;583626.5918;3345;1859.769;257900.8506;0;BCHUSDT
1676826000000;137.8;138.3;135.9;136.3;5092.074;1676829599999;697089.1715;3284;2618.511;358596.6243;0;BCHUSDT
1676829600000;136.3;137.2;136.3;136.9;990.073;1676833199999;135454.4618;687;412.239;56405.6337;0;BCHUSDT
1676833200000;136.8;137.0;135.7;136.0;561.796;1676836799999;76600.4336;585;239.558;32684.2507;0;BCHUSDT
1676836800000;135.9;135.9;134.6;135.6;2500.901;1676840399999;338236.9859;2034;1190.662;161037.056;0;BCHUSDT
1676840400000;135.6;136.8;135.4;136.7;1093.204;1676843999999;148673.2222;715;521.064;70920.2867;0;BCHUSDT
1676844000000;136.7;137.0;136.1;136.6;847.991;1676847599999;115788.9143;554;422.522;57695.0074;0;BCHUSDT
1676847600000;136.6;136.8;135.5;136.0;1491.815;1676851199999;203239.3255;911;589.413;80324.7829;0;BCHUSDT
1676851200000;136.1;137.5;136.1;137.1;992.185;1676854799999;135947.7401;761;496.583;68032.6497;0;BCHUSDT
1676854800000;137.2;137.3;133.2;136.1;3402.425;1676858399999;459766.6177;2861;1553.536;209763.3172;0;BCHUSDT
1676858400000;136.1;138.5;135.8;137.6;2111.191;1676861999999;289701.7422;1607;1173.048;161092.2185;0;BCHUSDT
1676862000000;137.6;138.4;137.3;138.4;1038.475;1676865599999;143236.5816;604;692.687;95608.3768;0;BCHUSDT
1676865600000;138.4;138.9;138.2;138.5;1456.274;1676869199999;201708.226;657;559.402;77506.012;0;BCHUSDT
1676869200000;138.6;138.6;137.9;138.6;1503.989;1676872799999;207874.113;818;664.494;91833.5151;0;BCHUSDT
1676872800000;138.5;139.5;138.0;139.0;2099.551;1676876399999;291251.7533;1463;1203.111;167058.8551;0;BCHUSDT
1676876400000;139.0;149.1;139.0;146.5;43572.204;1676879999999;6299837.7077;22120;22158.315;3199116.0787;0;BCHUSDT
1676880000000;146.5;147.6;143.2;144.5;13020.101;1676883599999;1893663.8274;6520;5391.131;785036.3347;0;BCHUSDT
1676883600000;144.6;144.9;143.6;144.4;4093.041;1676887199999;590892.9265;1907;1663.113;240075.2941;0;BCHUSDT
1676887200000;144.4;146.1;143.9;145.6;4117.912;1676890799999;597735.3712;1657;2361.616;342744.081;0;BCHUSDT
1676890800000;145.5;147.2;145.3;146.9;3315.266;1676894399999;484440.7232;1479;1351.142;197540.452;0;BCHUSDT
1676894400000;146.8;147.3;144.4;144.5;6767.58;1676897999999;985705.7285;1915;2630.167;383140.9914;0;BCHUSDT
1676898000000;144.5;145.9;144.5;145.7;2274.418;1676901599999;330190.247;1295;1503.443;218268.9046;0;BCHUSDT
1676901600000;145.6;146.9;145.0;146.1;3375.331;1676905199999;492546.4252;1507;1826.396;266467.1843;0;BCHUSDT
1676905200000;146.1;147.4;145.9;147.0;4302.168;1676908799999;630302.1009;1671;2393.348;350648.7009;0;BCHUSDT
1676908800000;147.0;147.0;143.6;145.0;4818.671;1676912399999;696666.93;2055;2376.885;343136.6782;0;BCHUSDT
1676912400000;144.9;145.4;144.3;144.4;2587.853;1676915999999;374852.9214;1028;1538.984;223002.7198;0;BCHUSDT
1676916000000;144.3;144.5;142.7;143.4;3173.625;1676919599999;454865.1315;1538;1723.56;246969.6079;0;BCHUSDT
1676919600000;143.4;143.9;142.8;143.5;6648.595;1676923199999;951505.6256;1182;3099.488;443499.701;0;BCHUSDT
1676923200000;143.4;143.9;143.3;143.8;1158.962;1676926799999;166456.3177;626;668.737;96068.5505;0;BCHUSDT
1676926800000;143.9;144.2;143.1;144.1;3085.288;1676930399999;442582.8787;845;1631.698;234022.8893;0;BCHUSDT
1676930400000;144.1;144.4;143.3;143.9;2653.642;1676933999999;381389.2753;851;1483.957;213317.2422;0;BCHUSDT
1676934000000;143.9;145.5;143.6;145.1;1914.121;1676937599999;276293.7003;883;1172.747;169317.0753;0;BCHUSDT
1676937600000;145.0;147.1;144.6;146.2;8144.483;1676941199999;1188869.0715;2987;4658.111;679941.4572;0;BCHUSDT
1676941200000;146.1;154.4;146.1;151.0;23310.372;1676944799999;3501646.7384;15902;12151.06;1826020.135;0;BCHUSDT
1676944800000;150.9;152.7;149.2;152.5;8315.13;1676948399999;1254151.9642;4338;4683.278;707128.3254;0;BCHUSDT
1676948400000;152.5;152.9;149.6;150.0;4385.214;1676951999999;661322.1389;1995;2050.018;309393.1571;0;BCHUSDT
1676952000000;150.0;150.4;148.4;149.3;4752.279;1676955599999;709706.5303;2204;1553.502;232049.3311;0;BCHUSDT
1676955600000;149.4;151.4;149.1;150.6;6071.329;1676959199999;912946.5042;2336;3625.304;545001.6211;0;BCHUSDT
1676959200000;150.6;152.5;150.3;151.6;3701.544;1676962799999;560580.4392;1778;2127.26;322315.4855;0;BCHUSDT
1676962800000;151.6;152.7;150.1;152.4;6694.28;1676966399999;1016322.9813;2428;4015.654;609953.4869;0;BCHUSDT
1676966400000;152.5;153.2;146.8;148.4;13093.589;1676969999999;1964775.851;4998;6081.091;914685.4874;0;BCHUSDT
1676970000000;148.4;149.0;146.6;147.5;5331.938;1676973599999;788324.1242;2315;2819.203;416976.0542;0;BCHUSDT
1676973600000;147.4;149.4;147.2;149.2;5712.257;1676977199999;846857.3203;2290;3351.711;496761.8906;0;BCHUSDT
1676977200000;149.2;151.0;148.4;148.9;6684.058;1676980799999;1000597.5014;2860;3891.898;582922.5222;0;BCHUSDT
1676980800000;148.9;152.6;147.4;151.5;10301.806;1676984399999;1551359.5328;4887;5516.355;831166.4061;0;BCHUSDT
1676984400000;151.5;152.4;146.5;147.9;10259.631;1676987999999;1537947.5541;5993;4700.548;704865.5665;0;BCHUSDT
1676988000000;147.7;149.1;144.9;146.9;11748.817;1676991599999;1723460.6977;6040;5581.959;819034.2078;0;BCHUSDT
1676991600000;146.9;147.5;145.3;146.2;2704.836;1676995199999;395681.6266;1484;1217.315;178083.7434;0;BCHUSDT
1676995200000;146.2;147.0;145.5;146.6;1969.671;1676998799999;288416.6631;1006;1169.521;171336.5712;0;BCHUSDT
1676998800000;146.6;148.0;145.8;146.3;2872.719;1677002399999;421554.7138;1374;1268.385;186233.0709;0;BCHUSDT
1677002400000;146.3;147.3;146.0;146.9;1640.816;1677005999999;240662.6651;776;938.419;137707.416;0;BCHUSDT
1677006000000;146.8;147.1;145.1;145.7;1030.421;1677009599999;150379.205;889;417.82;61034.01;0;BCHUSDT
1677009600000;145.6;145.9;144.6;144.9;800.448;1677013199999;116182.5145;723;380.922;55299.6475;0;BCHUSDT
1677013200000;144.9;145.1;142.7;143.5;2672.61;1677016799999;384046.7986;1706;1072.638;154248.2703;0;BCHUSDT
1677016800000;143.5;145.3;143.5;145.3;772.418;1677020399999;111858.6595;530;457.89;66310.3119;0;BCHUSDT
1677020400000;145.3;145.9;144.8;145.3;1407.212;1677023999999;204481.689;670;691.17;100539.1284;0;BCHUSDT
1677024000000;145.3;145.7;144.0;144.8;2610.01;1677027599999;378274.4763;886;1176.974;170612.2236;0;BCHUSDT
1677027600000;144.8;145.5;142.5;143.5;2268.351;1677031199999;326886.0082;1299;966.677;139483.1305;0;BCHUSDT
1677031200000;143.4;143.6;140.2;142.2;5599.776;1677034799999;791507.7438;3168;3133.626;442762.866;0;BCHUSDT
1677034800000;142.3;143.5;142.1;143.1;1760.308;1677038399999;251649.8042;950;826.998;118273.5353;0;BCHUSDT
1677038400000;143.1;143.4;141.2;142.5;1899.269;1677041999999;270484.0813;917;907.052;129204.1226;0;BCHUSDT
1677042000000;142.4;142.5;140.8;141.7;1739.935;1677045599999;246085.7473;834;671.796;94967.9058;0;BCHUSDT
1677045600000;141.6;141.9;140.5;140.9;2735.339;1677049199999;386672.8575;1372;1244.597;175954.7595;0;BCHUSDT
1677049200000;140.9;141.6;140.2;141.2;2789.242;1677052799999;392973.1684;1434;1239.292;174634.6152;0;BCHUSDT
1677052800000;141.2;141.3;138.3;139.2;5282.01;1677056399999;736543.9687;3245;2769.866;386480.3053;0;BCHUSDT
1677056400000;139.3;140.4;138.8;139.9;2896.888;1677059999999;404676.1584;1300;1747.523;244165.95;0;BCHUSDT
1677060000000;139.9;141.0;139.7;140.4;1824.568;1677063599999;255992.8438;1014;814.681;114244.7785;0;BCHUSDT
1677063600000;140.4;140.6;139.4;140.2;1122.183;1677067199999;157164.9423;568;370.787;51898.1339;0;BCHUSDT
1677067200000;140.2;141.2;140.0;140.3;2247.798;1677070799999;316198.7154;998;1327.929;186867.9808;0;BCHUSDT
1677070800000;140.3;140.7;139.7;140.4;1783.891;1677074399999;250151.7838;794;1014.586;142243.6576;0;BCHUSDT
1677074400000;140.4;140.4;138.5;138.8;1604.805;1677077999999;223757.5195;1179;590.027;82230.1991;0;BCHUSDT
1677078000000;138.8;139.1;136.8;137.8;3181.67;1677081599999;438341.974;2006;1461.717;201461.9045;0;BCHUSDT
1677081600000;137.8;138.8;137.7;138.7;2999.47;1677085199999;415148.6716;1048;1776.274;245808.3908;0;BCHUSDT
1677085200000;138.8;139.0;138.3;138.8;475.954;1677088799999;66003.4256;407;197.824;27437.0146;0;BCHUSDT
1677088800000;138.8;139.4;138.7;138.8;955.544;1677092399999;132835.8193;522;405.717;56417.1404;0;BCHUSDT
1677092400000;138.7;140.3;138.6;139.7;1371.059;1677095999999;191409.9349;1091;683.437;95382.3827;0;BCHUSDT
1677096000000;139.7;140.1;139.1;139.8;568.183;1677099599999;79360.7531;446;246.731;34456.2482;0;BCHUSDT
1677099600000;139.8;140.4;139.5;140.4;415.97;1677103199999;58261.1436;403;222.714;31211.4591;0;BCHUSDT
1677103200000;140.3;141.4;140.3;141.3;850.759;1677106799999;119919.3287;740;431.562;60813.5156;0;BCHUSDT
1677106800000;141.4;142.1;141.2;142.0;895.035;1677110399999;126815.6083;992;407.743;57794.2189;0;BCHUSDT
1677110400000;141.9;142.2;141.0;141.1;2703.483;1677113999999;382991.4971;874;822.55;116513.8595;0;BCHUSDT
1677114000000;141.1;141.8;140.9;141.5;964.165;1677117599999;136302.3172;610;480.753;67945.8771;0;BCHUSDT
1677117600000;141.4;143.5;141.4;142.9;2793.167;1677121199999;397619.1231;1324;1767.602;251679.3167;0;BCHUSDT
1677121200000;143.0;143.8;142.5;142.7;3104.962;1677124799999;444535.4482;1110;1518.843;217879.9555;0;BCHUSDT
1677124800000;142.7;143.6;142.3;143.5;1650.467;1677128399999;236029.2204;676;1200.405;171751.4383;0;BCHUSDT
1677128400000;143.6;143.6;142.4;142.6;799.28;1677131999999;114251.0305;479;456.237;65192.6542;0;BCHUSDT
1677132000000;142.7;142.8;141.9;142.8;853.277;1677135599999;121641.886;528;549.335;78334.1746;0;BCHUSDT
1677135600000;142.8;143.0;142.5;142.9;734.734;1677139199999;104893.7756;490;338.387;48320.4205;0;BCHUSDT
1677139200000;142.9;143.4;142.3;142.5;941.394;1677142799999;134440.8882;549;588.848;84098.3882;0;BCHUSDT
1677142800000;142.5;143.0;141.9;142.1;1777.278;1677146399999;253510.0972;1011;859.68;122668.8455;0;BCHUSDT
1677146400000;142.2;142.5;141.8;142.0;1141.171;1677149999999;162143.4093;539;395.199;56180.948;0;BCHUSDT
1677150000000;142.1;142.1;137.8;138.6;4806.837;1677153599999;672579.3856;3170;1312.211;183168.7826;0;BCHUSDT
1677153600000;138.6;139.7;137.7;139.5;1624.785;1677157199999;225537.7538;989;842.092;116939.4333;0;BCHUSDT
1677157200000;139.5;140.5;139.1;139.6;1839.227;1677160799999;257153.3269;1339;1059.418;148093.1202;0;BCHUSDT
1677160800000;139.6;142.2;139.4;142.1;2638.736;1677164399999;371367.9576;1856;1246.535;175528.2827;0;BCHUSDT
1677164400000;142.1;142.1;139.1;139.4;1871.116;1677167999999;262389.0182;1569;701.136;98258.8586;0;BCHUSDT
1677168000000;139.5;139.9;138.8;138.9;1060.146;1677171599999;147646.8952;675;593.039;82621.6312;0;BCHUSDT
1677171600000;138.9;139.7;138.4;138.6;1303.422;1677175199999;181143.2087;725;577.648;80273.5335;0;BCHUSDT
1677175200000;138.5;138.9;137.8;138.7;898.273;1677178799999;124329.2693;764;441.335;61094.2211;0;BCHUSDT
1677178800000;138.8;139.5;138.4;139.3;677.787;1677182399999;94288.9066;392;407.677;56687.6045;0;BCHUSDT
1677182400000;139.4;139.9;139.2;139.4;695.53;1677185999999;97063.0393;398;352.596;49228.2628;0;BCHUSDT
1677186000000;139.5;139.5;138.1;138.2;460.946;1677189599999;64014.64;457;233.848;32508.5091;0;BCHUSDT
1677189600000;138.2;138.4;137.4;138.1;667.864;1677193199999;92121.9591;538;260.417;35948.7473;0;BCHUSDT
1677193200000;138.2;139.1;138.1;138.8;1053.1;1677196799999;146057.8015;492;562.304;77979.5177;0;BCHUSDT
1677196800000;138.7;139.0;138.2;138.8;872.205;1677200399999;120878.5129;637;467.692;64866.8807;0;BCHUSDT
1677200400000;138.8;139.7;138.6;138.7;714.814;1677203999999;99457.3227;583;256.617;35730.4386;0;BCHUSDT
